Lender Name,Lender Rank,Loans Guaranteed,Avg. Loan Amount,Total Loan Amount
BNC NATIONAL BANK,160,430,"$304,638 ","$130,994,393 "
"PRIMARY CAPITAL MORTGAGE, LLC",161,429,"$250,796 ","$107,591,604 "
PEOPLES BANK,162,428,"$256,381 ","$109,730,920 "
MORTGAGE ONE OF THE SOUTH INC,163,423,"$252,260 ","$106,706,068 "
NATIONS RELIABLE LENDING LLC,164,419,"$227,429 ","$95,292,552 "
"COLONIAL SAVINGS, F. A.",165,414,"$252,398 ","$104,492,768 "
CENTURY MORTGAGE COMPANY,166,413,"$288,555 ","$119,173,194 "
"MI FINANCIAL, LLC",167,400,"$324,890 ","$129,956,072 "
"WINTRUSTMTG A DIV OF BARRINGTON BANK AND TRUST, NA",168,400,"$283,097 ","$113,238,744 "
BELL BANK,169,398,"$252,721 ","$100,583,030 "
RESIDENTIAL MORTGAGE LLC,170,398,"$334,884 ","$133,283,695 "
VIP MORTGAGE INC,171,398,"$264,647 ","$105,329,313 "
"ACOPIA, LLC",172,391,"$230,718 ","$90,210,727 "
HUNTINGTON MORTGAGE CO,173,391,"$164,226 ","$64,212,500 "
PEOPLES MORTGAGE COMPANY,174,391,"$258,813 ","$101,195,963 "
GOLDEN EMPIRE MORTGAGE INC,175,375,"$356,204 ","$133,576,607 "
CASTLE & COOKE MORTGAGE LLC,176,371,"$271,624 ","$100,772,683 "
"MID AMERICA MORTGAGE, INC.",177,371,"$229,268 ","$85,058,312 "
RMR FINANCIAL LLC,178,369,"$352,241 ","$129,977,072 "
CRESCENT MORTGAGE COMPANY,179,368,"$221,940 ","$81,673,873 "
"BANKSOUTH MORTGAGE COMPANY, LLC",180,367,"$254,012 ","$93,222,457 "
K HOVNANIAN AMERICAN MORTGAGE LLC,181,367,"$363,634 ","$133,453,701 "
PENNYMAC LOAN SERVICES LLC,182,364,"$286,462 ","$104,272,216 "
CALCON MUTUAL MORTGAGE LLC,183,362,"$244,967 ","$88,678,053 "
FIRST UNITED BANK AND TRUST CO,184,360,"$242,036 ","$87,133,035 "
PRIME MORTGAGE LENDING INC,185,360,"$253,619 ","$91,302,806 "
"NETWORK FUNDING, LP",186,359,"$260,091 ","$93,372,645 "
CHURCHILL MORTGAGE CORPORATION,187,358,"$265,964 ","$95,215,145 "
AMERICAN MORTGAGE & EQUITY CONSULTANTS INC.,188,355,"$235,894 ","$83,742,243 "
"CENDERA FUNDING, INC",189,355,"$241,621 ","$85,775,336 "
UNIVERSAL LENDING CORPORATION,190,354,"$288,100 ","$101,987,351 "
"SHELTER MORTGAGE COMPANY, LLC",191,349,"$257,567 ","$89,890,878 "
ARVEST BANK,192,348,"$187,929 ","$65,399,349 "
FIRST FEDERAL BANK OF KANSAS CITY,193,348,"$316,312 ","$110,076,645 "
MORTGAGE 1 INCORPORATED,194,341,"$178,545 ","$60,883,971 "
AMERICAN SECURITY MORTGAGE CORP,195,336,"$227,805 ","$76,542,455 "
F&M BANK,196,332,"$244,071 ","$81,031,660 "
DIAMOND RESIDENTIAL MORTGAGE CORPORATION,197,325,"$202,145 ","$65,697,074 "
SKYLINE FINANCIAL CORP,198,325,"$409,943 ","$133,231,313 "
FIRST NATIONAL BANK OF OMAHA,199,321,"$221,866 ","$71,219,083 "
"EQUITY RESOURCES, INC",200,319,"$201,819 ","$64,380,350 "
SUN WEST MORTGAGE COMPANY INC,201,313,"$278,045 ","$87,028,045 "
RESIDENTIAL MORTGAGE CORP,202,309,"$216,103 ","$66,775,879 "
HOMETRUST MORTGAGE,203,306,"$219,775 ","$67,251,141 "
AMERICAN SOUTHWEST MORTGAGE FUNDING CORP,204,305,"$195,553 ","$59,643,648 "
MERRIMACK MORTGAGE COMPANY LLC,205,301,"$252,859 ","$76,110,422 "
THE MONEY SOURCE INC,206,301,"$246,690 ","$74,253,708 "
FIRST INTERSTATE BANK,207,300,"$260,159 ","$78,047,764 "
"LENDUS, LLC",208,299,"$292,942 ","$87,589,787 "
MICHIGAN MUTUAL INC,209,292,"$254,626 ","$74,350,746 "
"THE AMERICAN EAGLE MORTGAGE CO., LLC",210,288,"$216,407 ","$62,325,187 "
C&F MORTGAGE CORPORATION,211,281,"$314,745 ","$88,443,296 "
HALLMARK HOME MORTGAGE LLC,212,281,"$212,185 ","$59,624,077 "
TRUHOME SOLUTIONS LLC,213,281,"$222,664 ","$62,568,530 "
VERITAS FUNDING LLC,214,280,"$295,628 ","$82,775,961 "
GLACIER BANK,215,279,"$248,921 ","$69,448,826 "
SOUTH STATE BANK,216,278,"$231,344 ","$64,313,628 "
"OPEN MORTGAGE, LLC",217,276,"$192,974 ","$53,260,957 "
LHM FINANCIAL,218,274,"$267,858 ","$73,393,034 "
SUNSTREET MORTGAGE LLC,219,273,"$217,785 ","$59,455,194 "
MOUNTAIN WEST FINANCIAL,220,272,"$321,625 ","$87,482,079 "
ENT CREDIT UNION,221,270,"$290,844 ","$78,527,823 "
EUSTIS MORTGAGE CORP,222,270,"$205,110 ","$55,379,747 "
FIRST SAVINGS MORTGAGE CORPORATION,223,267,"$522,594 ","$139,532,653 "
MAGNOLIA BANK,224,266,"$181,728 ","$48,339,663 "
SOUTHEAST MORTGAGE OF GEORGIA,225,266,"$236,870 ","$63,007,528 "
INLANTA MORTGAGE INC,226,262,"$202,912 ","$53,163,000 "
LOANSTAR HOME LOANS LLC,227,262,"$299,381 ","$78,437,763 "
M & T BANK,228,261,"$241,226 ","$62,959,908 "
SERVICE FIRST MORTGAGE CORP,229,261,"$232,327 ","$60,637,456 "
INTEGRITY HOME MORTGAGE CORP,230,260,"$288,427 ","$74,991,049 "
MORTGAGE FINANCIAL SERVICES LLC,231,258,"$232,266 ","$59,924,664 "
CITIZENS BANK NA,232,256,"$254,506 ","$65,153,413 "
ALLIANCE FINANCIAL RESOURCES LLC,233,255,"$212,106 ","$54,087,074 "
"E MORTGAGE MANAGEMENT, LLC",234,255,"$262,648 ","$66,975,298 "
"HAMILTON GROUP FUNDING, INC",235,255,"$224,717 ","$57,302,924 "
INTERNATIONAL CITY MORTGAGE,236,250,"$446,065 ","$111,516,193 "
BANCORPSOUTH BANK,237,247,"$221,889 ","$54,806,593 "
FIRST NATIONAL BANK KILLEEN DBA,238,246,"$200,614 ","$49,351,016 "
1ST MARINER BANK,239,244,"$385,197 ","$93,988,119 "
HOMESIDE FINANCIAL LLC,240,244,"$248,266 ","$60,576,931 "
PINNACLE BANK,241,243,"$238,750 ","$58,016,354 "
"POTOMAC MORTGAGE GROUP, INC",242,243,"$425,558 ","$103,410,674 "
SYNOVUS MORTGAGE CORP,243,239,"$218,470 ","$52,214,265 "
"RESMAC, INC",244,238,"$250,086 ","$59,520,461 "
"NOIC, INC.",245,237,"$196,369 ","$46,539,349 "
FIRST FEDERAL BANK OF FLORIDA,246,235,"$222,936 ","$52,390,014 "
VICTORIAN FINANCE LLC,247,233,"$187,991 ","$43,801,935 "
DIRECTORS MORTGAGE INC,248,232,"$314,549 ","$72,975,348 "
CLM MORTGAGE LLC,249,230,"$329,697 ","$75,830,222 "
CITY BANK MORTGAGE,250,228,"$220,907 ","$50,366,888 "
EQUITY PRIME MORTGAGE LLC,251,228,"$260,283 ","$59,344,546 "
IMPAC MORTGAGE CORP.,252,228,"$280,332 ","$63,915,584 "
MARKETPLACE HOME MTG LLC,253,228,"$243,275 ","$55,466,705 "
RP FUNDING INC,254,227,"$222,130 ","$50,423,547 "
SILVERTON MORTGAGE SPECIALISTS,255,226,"$230,406 ","$52,071,695 "
DUBUQUE BANK & TRUST,256,225,"$236,038 ","$53,108,443 "
ALCOVA MORTGAGE LLC,257,224,"$220,587 ","$49,411,459 "
ALL WESTERN MORTGAGE,258,223,"$290,579 ","$64,799,107 "
"GEORGETOWN MORTGAGE, LLC",259,223,"$263,713 ","$58,807,925 "
CARDINAL FINANCIAL LP,260,222,"$296,234 ","$65,763,965 "
"COMMERCE HOME MORTGAGE, INC.",261,219,"$351,923 ","$77,071,079 "
MERIDIAN BANK,262,214,"$229,030 ","$49,012,366 "
NORTH STATE BANK,263,214,"$238,037 ","$50,939,875 "
CBC NATIONAL BANK,264,212,"$264,149 ","$55,999,572 "
PREMIUM MORTGAGE CORP.,265,209,"$179,728 ","$37,563,086 "
INTERCOASTAL MORTGAGE CO,266,207,"$474,538 ","$98,229,361 "
PROVIDENT BANK MORTGAGE,267,207,"$414,663 ","$85,835,175 "
"ASSURANCE FINANCIAL GROUP, LLC",268,206,"$228,914 ","$47,156,223 "
STOCKMAN BANK OF MONTANA,269,206,"$242,117 ","$49,876,160 "
FBT MORTGAGE,270,202,"$202,823 ","$40,970,247 "
1ST SECURITY BANK,271,201,"$328,983 ","$66,125,584 "
MORTGAGE ACCESS CORP,272,201,"$309,962 ","$62,302,457 "
"PREMIER HOME MORTGAGE, INC",273,198,"$224,017 ","$44,355,310 "
WILLAMETTE VALLEY BANK,274,197,"$255,919 ","$50,416,112 "
"ALTERRA GROUP, LLC",275,196,"$281,950 ","$55,262,154 "
BRAND MORTGAGE GROUP LLC,276,196,"$248,199 ","$48,646,988 "
PERL MORTGAGE INC,277,196,"$274,594 ","$53,820,401 "
LENDSMART MORTGAGE LLC,278,195,"$224,743 ","$43,824,924 "
UNION SAVINGS BANK,279,195,"$206,139 ","$40,197,086 "
CAPITAL BANK NA,280,194,"$306,550 ","$59,470,627 "
COMMUNITY FIRST NATIONAL BANK,281,194,"$240,717 ","$46,699,003 "
"ISERVE RESIDENTIAL LENDING, LLC",282,193,"$327,374 ","$63,183,233 "
TIDEWATER HOME FUNDING LLC,283,192,"$288,812 ","$55,451,984 "
GSF MORTGAGE CORPORATION,284,191,"$210,171 ","$40,142,669 "
GATEWAY MORTGAGE GROUP,285,189,"$231,173 ","$43,691,716 "
ROYAL PACIFIC FUNDING CORPORATION,286,189,"$361,736 ","$68,368,029 "
GMH MORTGAGE SERVICES LLC,287,188,"$232,789 ","$43,764,253 "
HOWARD HANNA MORTGAGE SERVICES,288,188,"$177,029 ","$33,281,406 "
"SOUTHWEST FUNDING, LP",289,188,"$196,825 ","$37,003,075 "
GOLD STAR MORTGAGE FINANCIAL GROUP CORP,290,186,"$276,390 ","$51,408,541 "
GVC MORTGAGE,291,185,"$168,654 ","$31,201,029 "
SIRVA MORTGAGE INC,292,185,"$334,945 ","$61,964,844 "
BANK '34,293,184,"$219,222 ","$40,336,853 "
"1ST PRIORITY MORTGAGE, INC.",294,183,"$166,937 ","$30,549,468 "
CENTENNIAL BANK,295,181,"$228,442 ","$41,347,959 "
QUEENSBOROUGH NATIONAL BANK & TRUST COMPANY,296,181,"$217,998 ","$39,457,601 "
STOCKTON MORTGAGE CORPORATION,297,181,"$181,197 ","$32,796,744 "
PACIFIC RESIDENTIAL MORTGAGE LLC,298,178,"$298,515 ","$53,135,630 "
AMERICAN FINANCING CORP,299,177,"$277,510 ","$49,119,338 "
AMERISAVE MORTGAGE CORP,300,177,"$281,907 ","$49,897,573 "
"FIRST FINANCIAL BANK, N.A.",301,176,"$229,140 ","$40,328,555 "
DELMAR FINANCIAL CO,302,175,"$230,679 ","$40,368,871 "
US MORTGAGE CORPORATION,303,175,"$230,209 ","$40,286,655 "
HOME AMERICA LENDING CORP.,304,174,"$321,092 ","$55,870,016 "
TOWNE MORTGAGE CO,305,174,"$182,607 ","$31,773,663 "
MORTGAGE SERVICES III LLC,306,173,"$205,994 ","$35,636,897 "
ROCKY MOUNTAIN MORTGAGE CO,307,173,"$178,888 ","$30,947,543 "
FARMERS & STOCKMENS BANK,308,172,"$366,429 ","$63,025,750 "
POINT MORTGAGE CORP,309,172,"$431,795 ","$74,268,676 "
PRIMEWEST MORTGAGE CORPORATION,310,172,"$197,520 ","$33,973,421 "
ASSOCIATED BANK,311,171,"$178,232 ","$30,477,683 "
"PRIORITY HOME MORTGAGE, L.P.",312,167,"$348,611 ","$58,217,965 "
SIMMONS BANK,313,167,"$193,501 ","$32,314,644 "
REPUBLIC STATE MORTGAGE,314,166,"$228,927 ","$38,001,924 "
EVOLVE BANK & TRUST,315,165,"$239,219 ","$39,471,146 "
DRAPER AND KRAMER MORTGAGE CORP,316,164,"$257,499 ","$42,229,802 "
HANCOCK MORTGAGE PARTNERS LLC,317,164,"$235,398 ","$38,605,271 "
CONGRESSIONAL BANK,318,163,"$197,469 ","$32,187,424 "
IDAHO CENTRAL CREDIT UNION,319,162,"$214,928 ","$34,818,317 "
COMMONWEALTH BANK & TRUST COMPANY,320,160,"$213,136 ","$34,101,787 "
PREMIER MORTGAGE RESOURCES LLC,321,159,"$248,233 ","$39,469,122 "
RESOURCE LENDERS INCORPORATED,322,159,"$333,048 ","$52,954,640 "
FIRST FEDERAL BANK,323,157,"$209,538 ","$32,897,390 "
TBI MORTGAGE COMPANY,324,157,"$536,817 ","$84,280,346 "
DITECH FINANCIAL LLC,325,154,"$301,220 ","$46,387,805 "
FIRST STATE BANK OF ST. CHARLES,326,154,"$253,214 ","$38,994,907 "
MIDLAND MORTGAGE CO,327,154,"$220,829 ","$34,007,638 "
MEGASTAR FINANCIAL CORP,328,153,"$327,013 ","$50,032,957 "
NORWICH COMMERCIAL GROUP INC.,329,153,"$236,867 ","$36,240,670 "
FIRST CALIFORNIA MORTGAGE COMPANY,330,152,"$316,139 ","$48,053,166 "
LAKE MICHIGAN CREDIT UNION,331,152,"$208,085 ","$31,628,961 "
SHEA MORTGAGE,332,150,"$395,968 ","$59,395,218 "
"SYNERGY ONE LENDING, INC",333,150,"$410,132 ","$61,519,832 "
FLORIDA CAPITAL BANK N.A.,334,149,"$258,627 ","$38,535,386 "
OPES ADVISORS INC,335,148,"$392,553 ","$58,097,917 "
ALLIED MORTGAGE GROUP INC,336,147,"$240,622 ","$35,371,468 "
"PILGRIM MORTGAGE, LLC",337,146,"$242,732 ","$35,438,802 "
BANK OF LITTLE ROCK MTG CORP,338,145,"$198,764 ","$28,820,772 "
GREAT PLAINS NATIONAL BANK,339,145,"$225,211 ","$32,655,629 "
ATLANTIC HOME LOANS,340,144,"$251,391 ","$36,200,246 "
"PLANET HOME LENDING, LLC",341,144,"$360,181 ","$51,866,022 "
SUMMIT MORTGAGE CORPORATION,342,144,"$280,208 ","$40,349,923 "
GENEVA FINANCIAL LLC,343,143,"$261,323 ","$37,369,259 "
LOAN SIMPLE INC,344,143,"$257,969 ","$36,889,566 "
HOMEOWNERS MORTGAGE ENTERPRISES INC,345,142,"$221,407 ","$31,439,782 "
"WILLOW BEND MORTGAGE COMPANY, LLC",346,142,"$248,798 ","$35,329,330 "
WASHINGTONFIRST MORTGAGE CORP,347,141,"$457,901 ","$64,563,989 "
SOUTHWEST STAGE FUNDING LLC,348,140,"$154,138 ","$21,579,346 "
TRIDENT MORTGAGE COMPANY LP,349,139,"$269,237 ","$37,423,951 "
BREMER BANK NA,350,138,"$216,014 ","$29,809,954 "
RPM MORTGAGE INC,351,136,"$433,591 ","$58,968,422 "
