Rank,Lender Name,Loans Guaranteed,Avg. Loan Amount,Total Loan Amount
51,FBC MORTGAGE LLC,"1,562","$300,659 ","$469,629,738 "
52,"GUARANTEED RATE AFFINITY, LLC","1,518","$361,131 ","$548,197,481 "
53,SWBC MORTGAGE CORP,"1,347","$282,271 ","$380,219,489 "
54,NATIONSTAR MORTGAGE LLC,"1,345","$281,040 ","$377,999,411 "
55,CHERRY CREEK MORTGAGE CO INC,"1,335","$365,672 ","$488,172,593 "
56,ALPHA MORTGAGE CORP,"1,323","$222,885 ","$294,876,795 "
57,RESIDENTIAL MORTGAGE SERVICES,"1,319","$275,110 ","$362,870,726 "
58,AMCAP MORTGAGE LIMITED,"1,260","$283,842 ","$357,641,036 "
59,NOVA FINANCIAL & INVESTMENT CORP.,"1,150","$286,492 ","$329,466,091 "
60,BANK OF ENGLAND,"1,148","$285,397 ","$327,635,432 "
61,NEWREZ LLC,"1,115","$332,432 ","$370,661,521 "
62,TRUIST BANK,"1,105","$312,442 ","$345,248,072 "
63,PENTAGON FEDERAL CREDIT UNION,"1,097","$354,669 ","$389,072,164 "
64,"FLAT BRANCH MORTGAGE, INC","1,082","$208,653 ","$225,762,544 "
65,INTERLINC MORTGAGE SERVICES LLC,"1,072","$262,276 ","$281,159,455 "
66,NFM INC,"1,051","$330,145 ","$346,982,471 "
67,DAS ACQUISITION COMPANY LLC,"1,039","$247,532 ","$257,185,531 "
68,"KELLER MORTGAGE, LLC","1,030","$287,262 ","$295,880,301 "
69,BAY EQUITY LLC,"1,012","$335,426 ","$339,451,608 "
70,SOUTHERN TRUST MORTGAGE,984,"$293,410 ","$288,715,586 "
71,HOMEAMERICAN MORTGAGE CORP,981,"$393,461 ","$385,984,886 "
72,"MID AMERICA MORTGAGE, INC.",959,"$272,628 ","$261,450,619 "
73,"CERTAINTY HOME LOANS, LLC",956,"$269,798 ","$257,926,580 "
74,SUN WEST MORTGAGE COMPANY INC,928,"$339,421 ","$314,982,797 "
75,SUMMIT FUNDING,924,"$349,490 ","$322,928,695 "
76,WATERSTONE MORTGAGE CORPORATION,872,"$278,269 ","$242,650,359 "
77,CITIZENS BANK NA,867,"$276,640 ","$239,846,715 "
78,FIRST COMMUNITY MORTGAGE INC,839,"$253,362 ","$212,570,450 "
79,EVERGREEN MONEYSOURCE MTG CORP,829,"$367,083 ","$304,311,930 "
80,RUOFF MORTGAGE CO INC,824,"$212,206 ","$174,858,144 "
81,AMERICAN FINANCIAL RESOURCES INC,821,"$233,842 ","$191,984,491 "
82,"ENVOY MORTGAGE, LTD",819,"$290,069 ","$237,566,423 "
83,"MUTUAL OF OMAHA MORTGAGE, INC.",797,"$326,561 ","$260,269,444 "
84,FIRST UNITED BANK AND TRUST CO,793,"$271,544 ","$215,334,270 "
85,VANDERBILT MORTGAGE & FINANCE INC,781,"$275,710 ","$215,329,406 "
86,RENASANT BANK,779,"$265,416 ","$206,758,947 "
87,NORTHPOINTE BANK,775,"$327,110 ","$253,510,143 "
88,FIRST HOME MORTGAGE CORP,773,"$433,682 ","$335,236,443 "
89,REGIONS BANK,763,"$250,685 ","$191,272,991 "
90,LEADERONE FINANCIAL CORPORATION,753,"$251,062 ","$189,050,062 "
91,HOMESTAR FINANCIAL CORPORATION,747,"$237,716 ","$177,574,177 "
92,"MID-CONTINENT FUNDING, INC.",747,"$220,008 ","$164,345,942 "
93,"NEW DAY FINANCIAL, LLC",745,"$250,476 ","$186,604,285 "
94,"UNIVERSITY LENDING GROUP, LLC",742,"$278,467 ","$206,622,846 "
95,NATIONS DIRECT MORTGAGE LLC,738,"$347,825 ","$256,694,804 "
96,TRUSTMARK NATIONAL BANK,734,"$245,431 ","$180,146,680 "
97,MCLEAN MORTGAGE CORPORATION,705,"$490,707 ","$345,948,589 "
98,SIERRA PACIFIC MORTGAGE,696,"$315,782 ","$219,783,961 "
99,FIRST HERITAGE MORTGAGE LLC,694,"$460,501 ","$319,587,592 "
100,TIDEWATER MORTGAGE SERVICES INC,694,"$297,040 ","$206,145,996 "
101,"EMBRACE HOME LOANS, INC.",692,"$375,811 ","$260,060,922 "
102,GEORGE MASON MORTGAGE LLC,682,"$446,172 ","$304,288,982 "
103,"INSPIRE HOME LOANS, INC.",672,"$327,382 ","$220,000,798 "
104,FIRST FEDERAL BANK,663,"$265,525 ","$176,043,238 "
105,V.I.P. MORTGAGE INC,655,"$334,936 ","$219,383,055 "
106,CALCON MUTUAL MORTGAGE LLC,647,"$286,784 ","$185,549,526 "
107,AMERIFIRST FINANCIAL CORP,641,"$229,623 ","$147,188,159 "
108,"PLANET HOME LENDING, LLC",615,"$293,727 ","$180,641,841 "
109,"LENDUS, LLC",605,"$330,655 ","$200,046,462 "
110,"HIGHLANDS RESIDENTIAL MORTGAGE, LTD",604,"$301,451 ","$182,076,343 "
111,ATLANTIC COAST MORTGAGE LLC,596,"$467,312 ","$278,517,721 "
112,"GARDNER FINANCIAL SERVICES, LTD.",596,"$309,280 ","$184,330,885 "
113,THE FEDERAL SAVINGS BANK,587,"$345,436 ","$202,770,835 "
114,THE MORTGAGE FIRM INC,587,"$294,945 ","$173,132,742 "
115,TAYLOR MORRISON HOME FUNDING,579,"$381,240 ","$220,738,053 "
116,"M/I FINANCIAL, LLC",574,"$335,547 ","$192,603,818 "
117,MORTGAGE INVESTORS GROUP,570,"$254,697 ","$145,177,331 "
118,NBH CORPORATION,559,"$372,244 ","$208,084,152 "
119,AMERIFIRST FINANCIAL INC,546,"$335,547 ","$183,208,930 "
120,CHURCHILL MORTGAGE CORPORATION,541,"$330,662 ","$178,888,346 "
121,F&M BANK,541,"$257,578 ","$139,349,865 "
122,HUNTINGTON NATIONAL BANK,531,"$208,973 ","$110,964,811 "
123,"PNC BANK, N.A.",529,"$261,539 ","$138,354,005 "
124,HOMESTEAD FUNDING CORP,518,"$246,227 ","$127,545,503 "
125,HOMETOWN LENDERS INC,518,"$247,224 ","$128,062,100 "
126,GMFS LLC,509,"$267,819 ","$136,320,100 "
127,AMERICAN MORTGAGE SERVICE CO,502,"$243,899 ","$122,437,502 "
128,"COMMERCE HOME MORTGAGE, INC.",502,"$329,514 ","$165,415,898 "
129,NATIONS RELIABLE LENDING LLC,497,"$273,760 ","$136,058,797 "
130,KS STATEBANK,495,"$367,248 ","$181,787,824 "
131,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY,493,"$272,089 ","$134,139,821 "
132,ARVEST BANK,490,"$228,777 ","$112,100,809 "
133,K HOVNANIAN AMERICAN MORTGAGE LLC,488,"$388,246 ","$189,463,865 "
134,GERSHMAN INVESTMENT CORP,481,"$246,088 ","$118,368,162 "
135,SUCCESS MORTGAGE PARTNERS INC,476,"$247,579 ","$117,847,450 "
136,"PARKSIDE LENDING, LLC",460,"$275,252 ","$126,616,095 "
137,FIRSTBANK,456,"$304,254 ","$138,739,912 "
138,ON Q FINANCIAL INC,456,"$301,803 ","$137,622,226 "
139,NATIONS LENDING CORPORATION,452,"$255,986 ","$115,705,751 "
140,VANDYK MORTGAGE CORP,450,"$287,220 ","$129,248,907 "
141,DRAPER AND KRAMER MORTGAGE CORP,445,"$395,177 ","$175,853,774 "
142,"SOUTH STATE BANK, NA",445,"$291,985 ","$129,933,230 "
143,BANK OF OKLAHOMA NA,440,"$288,194 ","$126,805,318 "
144,WALLICK & VOLK,432,"$289,405 ","$125,022,817 "
145,UMPQUA BANK,427,"$360,574 ","$153,965,077 "
146,"BANKSOUTH MORTGAGE COMPANY, LLC",424,"$280,968 ","$119,130,333 "
147,EQUITY PRIME MORTGAGE LLC,421,"$318,278 ","$133,994,871 "
148,"GOPRIME MORTGAGE, INC.",419,"$289,836 ","$121,441,105 "
149,HOMESIDE FINANCIAL LLC,418,"$316,447 ","$132,275,005 "
150,"THRIVE MORTGAGE, LLC",416,"$292,440 ","$121,655,176 "
151,AMERICAN SECURITY MORTGAGE CORP,415,"$264,354 ","$109,707,031 "
152,MANN MORTGAGE LLC,414,"$324,836 ","$134,482,101 "
153,SUNFLOWER BANK N A,413,"$356,869 ","$147,387,018 "
154,ALCOVA MORTGAGE LLC,410,"$279,166 ","$114,458,234 "
155,SERVICE FIRST MORTGAGE CORP,408,"$289,501 ","$118,116,566 "
156,BELL BANK,406,"$296,850 ","$120,521,111 "
157,"EQUITY RESOURCES, INC",402,"$258,489 ","$103,912,594 "
158,HOMESPIRE MORTGAGE CORPORATION,398,"$320,058 ","$127,382,905 "
159,MORTGAGE FINANCIAL SERVICES LLC,398,"$242,019 ","$96,323,625 "
160,"HOMEOWNERS FINANCIAL GROUP USA, LLC",391,"$320,827 ","$125,443,490 "
161,RESIDENTIAL MORTGAGE LLC,387,"$353,606 ","$136,845,578 "
162,CALIFORNIA DEPARTMENT OF VETERANS AFFAIRS,386,"$403,907 ","$155,908,112 "
163,PRESIDENTIAL BANK,386,"$382,978 ","$147,829,487 "
164,SUNSTREET MORTGAGE LLC,386,"$260,573 ","$100,581,101 "
165,ANGEL OAK HOME LOANS LLC,385,"$268,503 ","$103,373,496 "
166,MAGNOLIA BANK,383,"$239,268 ","$91,639,747 "
167,"HAMILTON GROUP FUNDING, INC",379,"$270,062 ","$102,353,462 "
168,BNC NATIONAL BANK,376,"$365,439 ","$137,405,173 "
169,IBERIABANK,376,"$299,583 ","$112,643,267 "
170,UNIVERSAL LENDING CORPORATION,374,"$349,951 ","$130,881,493 "
171,SECURITY NATIONAL MORTGAGE COMPANY,373,"$313,941 ","$117,099,871 "
172,GOLDWATER BANK NA,372,"$288,835 ","$107,446,773 "
173,AXIA FINANCIAL LLC,369,"$340,814 ","$125,760,368 "
174,CALIBER FUNDING LLC,368,"$323,531 ","$119,059,431 "
175,"LAND HOME FINANCIAL SERVICES, INC.",368,"$319,214 ","$117,470,872 "
176,TOWNE MORTGAGE CO,368,"$248,371 ","$91,400,533 "
177,"JPMORGAN CHASE BANK, NA",365,"$293,975 ","$107,300,837 "
178,"MATTAMY HOME FUNDING, LLC",360,"$347,237 ","$125,005,177 "
179,BANCORPSOUTH BANK,351,"$262,206 ","$92,034,168 "
180,ROYAL PACIFIC FUNDING CORPORATION,348,"$360,060 ","$125,300,912 "
181,BANK OF AMERICA NA,344,"$257,805 ","$88,684,791 "
182,"SOUTHWEST FUNDING, LP",339,"$235,789 ","$79,932,423 "
183,"INTERCAP LENDING, INC",338,"$362,874 ","$122,651,394 "
184,SYNOVUS BANK,330,"$250,129 ","$82,542,546 "
185,FIDELITY BANK,329,"$259,635 ","$85,419,887 "
186,"ACOPIA, LLC",323,"$255,784 ","$82,618,391 "
187,GUARANTY HOME MORTGAGE CORP.,315,"$262,546 ","$82,701,874 "
188,"CITYWIDE HOME LOANS,LLC",314,"$357,372 ","$112,214,817 "
189,"NTFN, INC.",310,"$269,913 ","$83,673,036 "
190,ALASKA USA FEDERAL CREDIT UNION,308,"$345,139 ","$106,302,804 "
191,EUSTIS MORTGAGE CORPORATION,306,"$252,531 ","$77,274,368 "
192,FIRST NATIONAL BANK KILLEEN DBA,301,"$248,314 ","$74,742,626 "
193,MORTGAGE NETWORK INC,301,"$317,069 ","$95,437,711 "
194,PREMIER MORTGAGE RESOURCES LLC,300,"$356,499 ","$106,949,704 "
195,CRESCENT MORTGAGE COMPANY,299,"$246,111 ","$73,587,051 "
196,"OPEN MORTGAGE, LLC",299,"$254,062 ","$75,964,431 "
197,STOCKTON MORTGAGE CORPORATION,299,"$231,071 ","$69,090,365 "
198,"NETWORK FUNDING, LP",292,"$283,318 ","$82,728,744 "
199,PREMIUM MORTGAGE CORP.,292,"$215,791 ","$63,010,974 "
200,"MYCUMORTGAGE,LLC SUBSIDIARY OF WRIGHT-PATT CU",291,"$205,494 ","$59,798,827 "
201,INTEGRITY HOME MORTGAGE CORP,289,"$309,025 ","$89,308,140 "
202,GENEVA FINANCIAL LLC,288,"$283,621 ","$81,682,736 "
203,MICHIGAN MUTUAL INC,285,"$295,538 ","$84,228,391 "
204,C&F MORTGAGE CORPORATION,284,"$325,318 ","$92,390,376 "
205,ASSOCIATED MORTGAGE CORP,282,"$237,686 ","$67,027,362 "
206,CITY BANK MORTGAGE,281,"$251,583 ","$70,694,798 "
207,VELOCIO MORTGAGE,279,"$319,319 ","$89,090,079 "
208,EMM LOANS LLC,277,"$297,298 ","$82,351,430 "
209,"FIFTH THIRD BANK, N.A.",275,"$206,974 ","$56,917,948 "
210,GOLD STAR MORTGAGE FINANCIAL GROUP CORP,275,"$307,385 ","$84,530,761 "
211,INLANTA MORTGAGE INC,270,"$239,093 ","$64,555,004 "
212,INTERCOASTAL MORTGAGE LLC,269,"$539,118 ","$145,022,758 "
213,CRESTMARK MORTGAGE,267,"$374,447 ","$99,977,262 "
214,PARAMOUNT BANK,267,"$346,823 ","$92,601,759 "
215,MORTGAGE ONE OF THE SOUTH INC,266,"$300,869 ","$80,031,214 "
216,ROCKY MOUNTAIN MORTGAGE CO,260,"$216,630 ","$56,323,696 "
217,"DSLD MORTGAGE, LLC",258,"$230,216 ","$59,395,835 "
218,"POTOMAC MORTGAGE GROUP, INC",256,"$438,053 ","$112,141,659 "
219,"CELEBRITY HOME LOANS, LLC",254,"$359,972 ","$91,432,786 "
220,EAGLE BANK,252,"$244,121 ","$61,518,448 "
221,CHICKASAW COMMUNITY BANK,251,"$240,845 ","$60,452,068 "
222,REPUBLIC STATE MORTGAGE,251,"$243,163 ","$61,033,951 "
223,MORTGAGE 1 INCORPORATED,250,"$223,053 ","$55,763,303 "
224,ENT CREDIT UNION,249,"$422,279 ","$105,147,468 "
225,QUEENSBOROUGH NATIONAL BANK & TRUST COMPANY,246,"$251,048 ","$61,757,686 "
226,CASTLE & COOKE MORTGAGE LLC,240,"$331,951 ","$79,668,239 "
227,WILLAMETTE VALLEY BANK,239,"$336,610 ","$80,449,872 "
228,PREMIA MORTGAGE LLC,235,"$399,201 ","$93,812,139 "
229,COMMUNITY MORTGAGE CORP,234,"$278,930 ","$65,269,578 "
230,FIRST SAVINGS MORTGAGE CORPORATION,231,"$601,384 ","$138,919,669 "
231,AMERICAN MORTGAGE & EQUITY CONSULTANTS INC.,228,"$278,632 ","$63,528,114 "
232,PEOPLES MORTGAGE COMPANY,227,"$305,394 ","$69,324,332 "
233,TRUHOME SOLUTIONS LLC,227,"$292,826 ","$66,471,557 "
234,FIRST GUARANTY MORTGAGE CORP,226,"$309,512 ","$69,949,743 "
235,CITYWORTH MORTGAGE,223,"$234,813 ","$52,363,339 "
236,UNION SAVINGS BANK,223,"$273,467 ","$60,983,161 "
237,CLM MORTGAGE INC,222,"$351,192 ","$77,964,674 "
238,FIRST CHOICE LOAN SERVICES,221,"$322,884 ","$71,357,300 "
239,GOLDEN EMPIRE MORTGAGE INC,221,"$456,499 ","$100,886,329 "
240,GVC MORTGAGE,221,"$211,750 ","$46,796,822 "
241,"PILGRIM MORTGAGE, LLC",218,"$282,456 ","$61,575,463 "
242,POINT MORTGAGE CORP,213,"$466,430 ","$99,349,563 "
243,GREAT PLAINS NATIONAL BANK,211,"$268,648 ","$56,684,805 "
244,MORTGAGE ACCESS CORP,211,"$402,257 ","$84,876,134 "
245,"ASSURANCE FINANCIAL GROUP, LLC",210,"$269,042 ","$56,498,800 "
246,FIRST FEDERAL BANK OF KANSAS CITY,210,"$383,570 ","$80,549,705 "
247,"SERVION, INC",209,"$223,349 ","$46,679,964 "
248,AMERICAN FINANCING CORP,207,"$318,535 ","$65,936,661 "
249,BAY CAPITAL MORTGAGE CORPORATION,207,"$398,707 ","$82,532,440 "
250,UNITED FIDELITY FUNDING CORPORATION,207,"$295,123 ","$61,090,553 "
251,HUNT MORTGAGE CORPORATION,202,"$255,557 ","$51,622,491 "
252,SENTE MORTGAGE CORPORATION,196,"$239,403 ","$46,923,080 "
253,TBI MORTGAGE COMPANY,196,"$539,854 ","$105,811,450 "
254,"SHELTER MORTGAGE COMPANY, LLC",195,"$301,530 ","$58,798,285 "
255,FIRST CENTENNIAL MORTGAGE,194,"$267,047 ","$51,807,075 "
256,"FIRST SAVINGS BANK, FSB",194,"$323,357 ","$62,731,188 "
257,CAPITAL BANK NA,192,"$394,275 ","$75,700,881 "
258,FIRST NATIONAL BANK OF OMAHA,192,"$248,808 ","$47,771,120 "
259,NEST HOME LENDING LLC,192,"$404,235 ","$77,613,105 "
260,PLAINS COMMERCE BANK,192,"$260,757 ","$50,065,408 "
261,"TJC MORTGAGE, INC.",192,"$270,806 ","$51,994,742 "
262,SOUTHEAST MORTGAGE OF GEORGIA,191,"$282,676 ","$53,991,201 "
263,STOCKMAN BANK OF MONTANA,191,"$260,252 ","$49,708,227 "
264,FIRST COLONY MORTGAGE CORP,190,"$353,170 ","$67,102,308 "
265,M & T BANK,189,"$294,389 ","$55,639,435 "
266,ALL WESTERN MORTGAGE,188,"$347,454 ","$65,321,344 "
267,"PRIORITY HOME MORTGAGE, L.P.",188,"$371,606 ","$69,861,847 "
268,"CLOSINGMARK HOME LOANS, INC",187,"$375,429 ","$70,205,266 "
269,DELMAR FINANCIAL CO,186,"$247,984 ","$46,125,071 "
270,MOUNTAIN WEST FINANCIAL,186,"$420,858 ","$78,279,515 "
271,ATLANTIC HOME LOANS,185,"$276,882 ","$51,223,105 "
272,HANCOCK MORTGAGE PARTNERS LLC,185,"$251,050 ","$46,444,327 "
273,"HOMETOWN EQUITY MORTGAGE, LLC",184,"$353,016 ","$64,954,902 "
274,COUNTRY CLUB MORTGAGE,183,"$299,779 ","$54,859,470 "
275,LENDSMART MORTGAGE LLC,183,"$267,575 ","$48,966,153 "
276,"BLUE RIDGE BANK, NATIONAL ASSOCIATION",182,"$283,682 ","$51,630,034 "
277,BEACH COMMUNITY MTG SVCS INC,180,"$304,391 ","$54,790,390 "
278,"BROOKHOLLOW MORTGAGE SERVICES, LTD",180,"$336,791 ","$60,622,345 "
279,FIRST INTERSTATE BANK,176,"$326,126 ","$57,398,253 "
280,COMMONWEALTH BANK & TRUST COMPANY,174,"$259,620 ","$45,173,796 "
281,RESOURCE FINANCIAL SERVICES INC,171,"$275,851 ","$47,170,571 "
282,SUNTRUST BANK,171,"$330,675 ","$56,545,406 "
283,OPPORTUNITY BANK OF MONTANA,170,"$281,491 ","$47,853,427 "
284,PINNACLE BANK,169,"$311,543 ","$52,650,701 "
285,DIRECTIONS EQUITY LLC,167,"$297,152 ","$49,624,350 "
286,GLACIER BANK,165,"$297,171 ","$49,033,167 "
287,CENTRAL BANK,163,"$317,332 ","$51,725,194 "
288,HALLMARK HOME MORTGAGE LLC,163,"$246,065 ","$40,108,593 "
289,DIRECTORS MORTGAGE INC,161,"$384,702 ","$61,937,073 "
290,FARMERS & STOCKMENS BANK,161,"$368,571 ","$59,339,915 "
291,FRANKLIN LOAN CORP,160,"$447,144 ","$71,543,057 "
292,LOW VA RATES,158,"$280,568 ","$44,329,721 "
293,TIDEWATER HOME FUNDING LLC,158,"$328,733 ","$51,939,772 "
294,CBM MORTGAGE INC,156,"$268,719 ","$41,920,203 "
295,TRINITY OAKS MORTGAGE,156,"$327,418 ","$51,077,252 "
296,AUSTIN CAPITAL BANK SSB,155,"$288,030 ","$44,644,714 "
297,APEX HOME LOANS INC,154,"$397,343 ","$61,190,835 "
298,CENTENNIAL BANK,154,"$264,332 ","$40,707,178 "
299,HOMETRUST MORTGAGE,154,"$287,755 ","$44,314,305 "
300,HOMESTREET BANK,152,"$403,409 ","$61,318,123 "
301,A MORTGAGE BOUTIQUE,150,"$258,219 ","$38,732,846 "
302,CHAOS HOME LOANS LLC,150,"$250,514 ","$37,577,133 "
303,TCF MORTGAGE CORP,150,"$258,450 ","$38,767,434 "
304,CANOPY MORTGAGE LLC,148,"$319,419 ","$47,274,070 "
305,IDAHO CENTRAL CREDIT UNION,148,"$293,639 ","$43,458,596 "
306,"PANORAMA MORTGAGE GROUP, LLC",147,"$317,347 ","$46,649,954 "
307,WOLFE FINANCIAL INC,147,"$266,419 ","$39,163,574 "
308,MIDWEST MORTGAGE ASSOCIATES CORP,146,"$252,848 ","$36,915,812 "
309,SIRVA MORTGAGE INC,146,"$357,692 ","$52,223,037 "
310,LAKE MICHIGAN CREDIT UNION,145,"$258,157 ","$37,432,762 "
311,MERIDIAN BANK,145,"$286,825 ","$41,589,624 "
312,"WILLOW BEND MORTGAGE COMPANY, LLC",145,"$293,729 ","$42,590,702 "
313,CONTOUR MORTGAGE CORPORATION,144,"$357,440 ","$51,471,426 "
314,FIRST HORIZON BANK,144,"$333,650 ","$48,045,664 "
315,"OCMBC, INC",144,"$353,556 ","$50,912,071 "
316,FIRST EQUITY MORTGAGE INC,143,"$450,328 ","$64,396,846 "
317,"VICTORY MORTGAGE, LLC",143,"$317,214 ","$45,361,632 "
318,"FIRST FINANCIAL BANK, N.A.",142,"$264,008 ","$37,489,114 "
319,SHEA MORTGAGE,142,"$446,775 ","$63,442,068 "
320,"HOWARD HANNA FINANCIAL SERVICES, INC.",140,"$217,259 ","$30,416,270 "
321,T2 FINANCIAL LLC,140,"$267,315 ","$37,424,047 "
322,FIRST HOME BANK,139,"$306,367 ","$42,585,061 "
323,GREENTREE MORTGAGE CO LP,139,"$262,372 ","$36,469,725 "
324,"1ST PRIORITY MORTGAGE, INC.",138,"$200,525 ","$27,672,388 "
325,JAMS-O1 INC,137,"$518,517 ","$71,036,784 "
326,WYNDHAM CAPITAL MORTGAGE INC,137,"$369,089 ","$50,565,189 "
327,1ST SECURITY BANK,136,"$412,342 ","$56,078,477 "
328,"COLONIAL SAVINGS, F. A.",136,"$308,382 ","$41,940,010 "
329,HANCOCK WHITNEY BANK,136,"$340,780 ","$46,346,133 "
330,UNITED COMMUNITY BANK,135,"$250,524 ","$33,820,756 "
331,FIRST CONTINENTAL MORTGAGE CO,134,"$390,652 ","$52,347,428 "
332,FIRST NATIONAL BANK,134,"$239,313 ","$32,067,945 "
333,RAPID MORTGAGE COMPANY,134,"$230,613 ","$30,902,083 "
334,SOUTHWEST STAGE FUNDING LLC,134,"$185,763 ","$24,892,213 "
335,NEIGHBORHOOD LOANS,132,"$258,515 ","$34,124,004 "
336,NORWICH COMMERCIAL GROUP INC.,132,"$305,071 ","$40,269,420 "
337,KEESLER FEDERAL CREDIT UNION,131,"$222,113 ","$29,096,747 "
338,FIRSTBANK PUERTO RICO,130,"$178,024 ","$23,143,143 "
339,BANK OF LITTLE ROCK MTG CORP,125,"$268,606 ","$33,575,797 "
340,CORNERSTONE MORTGAGE PARTNERS OF TEXAS LP,125,"$399,508 ","$49,938,443 "
341,MIDLAND MORTGAGE CO,125,"$261,545 ","$32,693,064 "
342,VICTORIAN FINANCE LLC,125,"$211,845 ","$26,480,686 "
343,ARMED FORCES BANK NA,124,"$314,452 ","$38,992,103 "
344,"INTERCONTINENTAL CAPITAL GROUP, INC.",124,"$250,320 ","$31,039,623 "
345,FIRST BANK DBA  FIRST BANK MORTGAGE,122,"$277,605 ","$33,867,794 "
346,"FIRST STATE MORTGAGE SERVICES, LLC",122,"$216,939 ","$26,466,522 "
347,"FULTON BANK, N.A.",121,"$289,883 ","$35,075,824 "
348,PLATINUM HOME MORTGAGE CORP,121,"$307,933 ","$37,259,928 "
349,1ST SIGNATURE LENDING LLC,120,"$263,291 ","$31,594,862 "
350,DYBN FINANCIAL CORP,120,"$315,150 ","$37,817,957 "
351,FIRST STATE BANK OF ST. CHARLES,120,"$289,348 ","$34,721,772 "
