Lender Rank,Lender Name,Loans Guaranteed,Avg. Loan Amount,Total Loan Amount
192,PERL MORTGAGE INC,296,"$260,036 ","$76,970,801 "
193,PEOPLES MORTGAGE COMPANY,295,"$272,362 ","$80,346,821 "
194,GOLDWATER BANK NA,290,"$272,760 ","$79,100,301 "
195,FIRST FEDERAL BANK OF KANSAS CITY,282,"$334,137 ","$94,226,511 "
196,ROYAL PACIFIC FUNDING CORPORATION,282,"$358,687 ","$101,149,696 "
197,C&F MORTGAGE CORPORATION,281,"$302,906 ","$85,116,662 "
198,SUNSTREET MORTGAGE LLC,279,"$224,660 ","$62,680,023 "
199,HOME AMERICA LENDING CORP.,276,"$401,193 ","$110,729,162 "
200,RESIDENTIAL MORTGAGE CORP,276,"$222,342 ","$61,366,324 "
201,SOUTHEAST MORTGAGE OF GEORGIA,270,"$236,222 ","$63,780,004 "
202,BANCORPSOUTH BANK,269,"$212,421 ","$57,141,333 "
203,WILLAMETTE VALLEY BANK,266,"$271,608 ","$72,247,809 "
204,ALCOVA MORTGAGE LLC,264,"$237,773 ","$62,772,047 "
205,FIRST NATIONAL BANK OF OMAHA,264,"$251,066 ","$66,281,293 "
206,TOWNE MORTGAGE CO,264,"$189,160 ","$49,938,290 "
207,"COLONIAL SAVINGS, F. A.",253,"$283,191 ","$71,647,221 "
208,INTEGRITY HOME MORTGAGE CORP,251,"$289,607 ","$72,691,280 "
209,"POTOMAC MORTGAGE GROUP, INC",250,"$402,146 ","$100,536,434 "
210,HOMESIDE FINANCIAL LLC,248,"$243,200 ","$60,313,618 "
211,"NETWORK FUNDING, LP",247,"$246,568 ","$60,902,256 "
212,EUSTIS MORTGAGE CORP,246,"$212,049 ","$52,164,005 "
213,INLANTA MORTGAGE INC,245,"$218,303 ","$53,484,242 "
214,SOUTH STATE BANK,245,"$235,996 ","$57,818,997 "
215,FIRST NATIONAL BANK KILLEEN DBA,242,"$213,201 ","$51,594,696 "
216,"PARKSIDE LENDING, LLC",242,"$350,762 ","$84,884,285 "
217,PREMIUM MORTGAGE CORP.,242,"$196,504 ","$47,553,887 "
218,ALLIANCE FINANCIAL RESOURCES LLC,241,"$211,334 ","$50,931,570 "
219,FIRST INTERSTATE BANK,241,"$273,495 ","$65,912,206 "
220,SERVICE FIRST MORTGAGE CORP,241,"$257,524 ","$62,063,317 "
221,INTERCOASTAL MORTGAGE CO,239,"$505,895 ","$120,908,840 "
222,CORNERSTONE MORTGAGE INC,238,"$203,229 ","$48,368,559 "
223,"E MORTGAGE MANAGEMENT, LLC",238,"$258,820 ","$61,599,105 "
224,GMH MORTGAGE SERVICES LLC,238,"$240,345 ","$57,202,011 "
225,MARKETPLACE HOME MTG LLC,229,"$272,476 ","$62,397,074 "
226,LHM FINANCIAL,228,"$281,734 ","$64,235,420 "
227,"SOUTHWEST FUNDING, LP",228,"$208,644 ","$47,570,810 "
228,CITY BANK MORTGAGE,227,"$225,893 ","$51,277,809 "
229,DRAPER AND KRAMER MORTGAGE CORP,226,"$290,115 ","$65,566,091 "
230,MORTGAGE FINANCIAL SERVICES LLC,226,"$245,240 ","$55,424,234 "
231,"THRIVE MORTGAGE, LLC",224,"$281,052 ","$62,955,604 "
232,"HAMILTON GROUP FUNDING, INC",223,"$247,081 ","$55,099,086 "
233,EVOLVE BANK & TRUST,221,"$254,628 ","$56,272,775 "
234,MORTGAGE ACCESS CORP,221,"$328,860 ","$72,678,043 "
235,"HARBORONE MORTGAGE, LLC",220,"$266,499 ","$58,629,805 "
236,"SYNERGY ONE LENDING, INC",219,"$404,904 ","$88,673,908 "
237,FIRST SAVINGS MORTGAGE CORPORATION,217,"$525,231 ","$113,975,019 "
238,STOCKTON MORTGAGE CORPORATION,217,"$182,457 ","$39,593,095 "
239,"ASSURANCE FINANCIAL GROUP, LLC",216,"$245,261 ","$52,976,306 "
240,CAPITAL BANK NA,216,"$322,021 ","$69,556,607 "
241,INTERNATIONAL CITY MORTGAGE,216,"$492,446 ","$106,368,442 "
242,DIAMOND RESIDENTIAL MORTGAGE CORPORATION,213,"$223,198 ","$47,541,132 "
243,AMERICAN FINANCING CORP,212,"$282,277 ","$59,842,685 "
244,CLM MORTGAGE LLC,212,"$349,900 ","$74,178,800 "
245,GLACIER BANK,212,"$262,406 ","$55,630,155 "
246,HUNT MORTGAGE CORPORATION,211,"$238,553 ","$50,334,747 "
247,M & T BANK,209,"$249,060 ","$52,053,626 "
248,BUSEY BANK,208,"$229,326 ","$47,699,905 "
249,"CENDERA FUNDING, INC",205,"$253,445 ","$51,956,131 "
250,"PLANET HOME LENDING, LLC",204,"$289,295 ","$59,016,082 "
251,REPUBLIC STATE MORTGAGE,204,"$221,461 ","$45,178,002 "
252,WYNDHAM CAPITAL MORTGAGE INC,204,"$278,566 ","$56,827,396 "
253,SHEA MORTGAGE,203,"$453,063 ","$91,971,877 "
254,HALLMARK HOME MORTGAGE LLC,202,"$224,451 ","$45,339,105 "
255,IDAHO CENTRAL CREDIT UNION,202,"$244,188 ","$49,325,987 "
256,MOUNTAIN WEST FINANCIAL,202,"$348,192 ","$70,334,845 "
257,HOMETOWN LENDERS INC,201,"$213,777 ","$42,969,241 "
258,EAGLE BANK,200,"$215,812 ","$43,162,399 "
259,UNION SAVINGS BANK,199,"$221,379 ","$44,054,424 "
260,GSF MORTGAGE CORPORATION,197,"$217,301 ","$42,808,352 "
261,"INSPIRE HOME LOANS, INC.",195,"$352,998 ","$68,834,695 "
262,GVC MORTGAGE,193,"$187,756 ","$36,236,948 "
263,"PREMIER HOME MORTGAGE, INC",193,"$246,296 ","$47,535,041 "
264,DELMAR FINANCIAL CO,192,"$230,291 ","$44,215,814 "
265,BANK '34,191,"$223,841 ","$42,753,690 "
266,AMERISAVE MORTGAGE CORP,190,"$271,883 ","$51,657,834 "
267,ENT CREDIT UNION,189,"$318,706 ","$60,235,357 "
268,CENTENNIAL BANK,188,"$262,570 ","$49,363,077 "
269,"COMMERCE HOME MORTGAGE, INC.",187,"$368,501 ","$68,909,739 "
270,ROCKY MOUNTAIN MORTGAGE CO,187,"$190,919 ","$35,701,857 "
271,SIRVA MORTGAGE INC,187,"$351,299 ","$65,692,901 "
272,"PHH HOME LOANS, LLC",186,"$327,308 ","$60,879,209 "
273,DIRECTORS MORTGAGE INC,184,"$330,480 ","$60,808,244 "
274,TRUHOME SOLUTIONS LLC,184,"$251,649 ","$46,303,458 "
275,"FIRST FINANCIAL BANK, N.A.",183,"$233,662 ","$42,760,227 "
276,NORTH STATE BANK,183,"$239,809 ","$43,885,020 "
277,GOLD STAR MORTGAGE FINANCIAL GROUP CORP,181,"$265,030 ","$47,970,506 "
278,HOMETRUST MORTGAGE,181,"$242,454 ","$43,884,085 "
279,LENDSMART MORTGAGE LLC,181,"$229,048 ","$41,457,672 "
280,STOCKMAN BANK OF MONTANA,181,"$239,766 ","$43,397,732 "
281,"PILGRIM MORTGAGE, LLC",180,"$256,932 ","$46,247,742 "
282,SUN WEST MORTGAGE COMPANY INC,180,"$265,709 ","$47,827,612 "
283,COMMUNITY FIRST NATIONAL BANK,178,"$214,917 ","$38,255,309 "
284,SKYLINE FINANCIAL CORP,177,"$372,742 ","$65,975,307 "
285,VICTORIAN FINANCE LLC,177,"$195,685 ","$34,636,225 "
286,"KELLER MORTGAGE, LLC",173,"$270,079 ","$46,723,745 "
287,EQUITY PRIME MORTGAGE LLC,172,"$265,958 ","$45,744,801 "
288,HANCOCK MORTGAGE PARTNERS LLC,172,"$228,519 ","$39,305,343 "
289,FIRST CENTENNIAL MORTGAGE,171,"$262,691 ","$44,920,175 "
290,HOWARD HANNA MORTGAGE SERVICES,169,"$192,607 ","$32,550,516 "
291,JAMS-O1 INC,169,"$471,849 ","$79,742,406 "
292,TBI MORTGAGE COMPANY,169,"$486,253 ","$82,176,763 "
293,PLANTERS FIRST BANK,168,"$204,028 ","$34,276,670 "
294,"PRIORITY HOME MORTGAGE, L.P.",168,"$374,176 ","$62,861,535 "
295,SYNOVUS MORTGAGE CORP,168,"$214,135 ","$35,974,647 "
296,HOWARD BANK,167,"$364,828 ","$60,926,254 "
297,IMPAC MORTGAGE CORP.,167,"$314,137 ","$52,460,797 "
298,PREMIER MORTGAGE RESOURCES LLC,167,"$304,057 ","$50,777,589 "
299,DUBUQUE BANK & TRUST,166,"$239,094 ","$39,689,555 "
300,QUEENSBOROUGH NATIONAL BANK & TRUST COMPANY,166,"$236,792 ","$39,307,475 "
301,"FIRST MORTGAGE SOLUTIONS, LLC",165,"$341,176 ","$56,294,101 "
302,POINT MORTGAGE CORP,164,"$446,459 ","$73,219,318 "
303,US MORTGAGE CORPORATION,164,"$228,627 ","$37,494,863 "
304,PLATINUM HOME MORTGAGE CORP,163,"$251,809 ","$41,044,880 "
305,FIRST STATE BANK OF ST. CHARLES,161,"$254,978 ","$41,051,394 "
306,HOMESPIRE MORTGAGE CORPORATION,161,"$358,237 ","$57,676,088 "
307,WOLFE FINANCIAL INC,161,"$209,563 ","$33,739,706 "
308,ALL WESTERN MORTGAGE,160,"$310,323 ","$49,651,719 "
309,"ALTERRA GROUP, LLC",159,"$273,543 ","$43,493,355 "
310,GENEVA FINANCIAL LLC,159,"$262,485 ","$41,735,124 "
311,BAY CAPITAL MORTGAGE CORPORATION,158,"$370,706 ","$58,571,574 "
312,PACIFIC RESIDENTIAL MORTGAGE LLC,158,"$298,034 ","$47,089,432 "
313,TIDEWATER HOME FUNDING LLC,158,"$271,808 ","$42,945,642 "
314,"1ST PRIORITY MORTGAGE, INC.",157,"$187,195 ","$29,389,682 "
315,BRAND MORTGAGE GROUP LLC,157,"$271,718 ","$42,659,700 "
316,GREAT PLAINS NATIONAL BANK,157,"$228,886 ","$35,935,102 "
317,CSTONE MORTGAGE INC,156,"$437,123 ","$68,191,194 "
318,MERIDIAN BANK,156,"$236,672 ","$36,920,813 "
319,"NOIC, INC.",156,"$210,188 ","$32,789,267 "
320,ATLANTIC HOME LOANS,155,"$271,345 ","$42,058,447 "
321,NORWICH COMMERCIAL GROUP INC.,155,"$256,694 ","$39,787,608 "
322,PRIMEWEST MORTGAGE CORPORATION,155,"$197,428 ","$30,601,343 "
323,INDEPENDENT BANK,154,"$228,726 ","$35,223,795 "
324,ALLIED MORTGAGE GROUP INC,152,"$259,623 ","$39,462,717 "
325,MIDWEST MORTGAGE ASSOCIATES CORP,152,"$278,954 ","$42,401,004 "
326,ASSOCIATED BANK,149,"$185,038 ","$27,570,640 "
327,SILVERTON MORTGAGE SPECIALISTS,149,"$251,558 ","$37,482,081 "
328,FRANKLIN LOAN CORP,147,"$377,338 ","$55,468,643 "
329,"ISERVE RESIDENTIAL LENDING, LLC",147,"$321,762 ","$47,299,033 "
330,"WILLOW BEND MORTGAGE COMPANY, LLC",147,"$255,810 ","$37,604,089 "
331,VERITAS FUNDING LLC,146,"$297,681 ","$43,461,400 "
332,AMERICAN INTERNET MORTGAGE,144,"$244,854 ","$35,258,923 "
333,PROVIDENT BANK MORTGAGE,143,"$417,600 ","$59,716,808 "
334,SENTE MORTGAGE CORPORATION,143,"$233,384 ","$33,373,982 "
335,MEGASTAR FINANCIAL CORP,142,"$314,802 ","$44,701,855 "
336,LOANSTAR HOME LOANS LLC,141,"$319,076 ","$44,989,660 "
337,FIRST HOME BANK,139,"$283,826 ","$39,451,822 "
338,1ST SECURITY BANK,138,"$351,894 ","$48,561,373 "
339,LOW VA RATES,137,"$250,683 ","$34,343,634 "
340,BANK OF LITTLE ROCK MTG CORP,136,"$201,061 ","$27,344,274 "
341,COMMUNITY MORTGAGE CORP,136,"$247,368 ","$33,642,051 "
342,FIRST COLONY MORTGAGE CORP,136,"$304,667 ","$41,434,777 "
343,GREAT WESTERN FINANCIAL SERVICES INC,136,"$267,444 ","$36,372,332 "
344,STIFEL BANK & TRUST,136,"$259,919 ","$35,348,977 "
345,TRIDENT MORTGAGE COMPANY LP,136,"$268,509 ","$36,517,252 "
346,BANK OF HAWAII,135,"$388,959 ","$52,509,410 "
347,DATA MORTGAGE INC,135,"$348,974 ","$47,111,444 "
348,LAKE MICHIGAN CREDIT UNION,135,"$219,237 ","$29,597,049 "
349,COMMONWEALTH BANK & TRUST COMPANY,134,"$218,195 ","$29,238,144 "
350,SUNFLOWER BANK N A,134,"$235,792 ","$31,596,188 "
351,AMERICAN SOUTHWEST MORTGAGE CORP,130,"$221,294 ","$28,768,215 "
352,FLANAGAN STATE BANK,130,"$174,945 ","$22,742,799 "
353,SIMMONS BANK,130,"$203,892 ","$26,505,932 "
