Rank,Lender Name,Loans Guaranteed,Avg. Loan Amount,Total Loan Amount
172,FIRST NATIONAL BANK KILLEEN DBA,376,"$283,313 ","$106,525,536 "
173,"SOUTH STATE BANK, NA",376,"$326,466 ","$122,751,345 "
174,"MATTAMY HOME FUNDING, LLC",372,"$377,835 ","$140,554,789 "
175,ON Q FINANCIAL INC,370,"$339,972 ","$125,789,648 "
176,AXIA FINANCIAL LLC,368,"$410,800 ","$151,174,339 "
177,ALASKA USA FEDERAL CREDIT UNION,367,"$369,402 ","$135,570,700 "
178,CALIFORNIA DEPARTMENT OF VETERANS AFFAIRS,365,"$439,852 ","$160,546,014 "
179,"HAMILTON HOME LOANS, INC",362,"$297,755 ","$107,787,152 "
180,FIRST GUARANTY MORTGAGE CORP,361,"$385,239 ","$139,071,167 "
181,VELOCIO MORTGAGE,360,"$339,126 ","$122,085,261 "
182,COMMUNITY MORTGAGE CORP,358,"$317,618 ","$113,707,092 "
183,SYNOVUS BANK,358,"$284,615 ","$101,892,085 "
184,"NETWORK FUNDING, LP",356,"$304,348 ","$108,347,931 "
185,PREMIER MORTGAGE RESOURCES LLC,347,"$395,958 ","$137,397,554 "
186,CBM MORTGAGE INC,344,"$330,116 ","$113,560,018 "
187,FIDELITY BANK,344,"$286,921 ","$98,700,809 "
188,GOLDWATER BANK NA,343,"$322,624 ","$110,659,928 "
189,"NTFN, INC.",341,"$315,503 ","$107,586,656 "
190,"PNC BANK, N.A.",336,"$273,728 ","$91,972,590 "
191,"BLUE RIDGE BANK, NATIONAL ASSOCIATION",329,"$322,171 ","$105,994,396 "
192,INTEGRITY HOME MORTGAGE CORP,328,"$357,662 ","$117,313,231 "
193,SERVICE FIRST MORTGAGE CORP,325,"$326,538 ","$106,124,746 "
194,ASSOCIATED MORTGAGE CORP,323,"$269,336 ","$86,995,625 "
195,"DSLD MORTGAGE, LLC",319,"$247,748 ","$79,031,585 "
196,T2 FINANCIAL LLC,312,"$331,141 ","$103,316,040 "
197,UNITED FIDELITY FUNDING CORPORATION,312,"$293,807 ","$91,667,660 "
198,PREMIUM MORTGAGE CORP.,305,"$238,387 ","$72,708,092 "
199,BANCORPSOUTH BANK,303,"$295,371 ","$89,497,516 "
200,FIRST SAVINGS MORTGAGE CORPORATION,301,"$663,903 ","$199,834,698 "
201,UNIVERSAL LENDING CORPORATION,301,"$397,503 ","$119,648,283 "
202,C&F MORTGAGE CORPORATION,299,"$370,331 ","$110,728,871 "
203,MORTGAGE 1 INCORPORATED,296,"$248,508 ","$73,558,504 "
204,EAGLE BANK,294,"$290,870 ","$85,515,638 "
205,SUNFLOWER BANK N A,292,"$435,112 ","$127,052,650 "
206,"LAND HOME FINANCIAL SERVICES, INC.",291,"$386,438 ","$112,453,508 "
207,INLANTA MORTGAGE INC,289,"$262,284 ","$75,800,217 "
208,"OPEN MORTGAGE, LLC",287,"$282,380 ","$81,042,991 "
209,GOLD STAR MORTGAGE FINANCIAL GROUP CORP,284,"$359,570 ","$102,117,951 "
210,FIRST CENTENNIAL MORTGAGE,282,"$335,083 ","$94,493,512 "
211,"JPMORGAN CHASE BANK, NA",281,"$301,640 ","$84,760,901 "
212,EMM LOANS LLC,280,"$334,630 ","$93,696,293 "
213,ROCKY MOUNTAIN MORTGAGE CO,278,"$247,823 ","$68,894,759 "
214,ENT CREDIT UNION,265,"$439,777 ","$116,540,883 "
215,NORWICH COMMERCIAL GROUP INC.,264,"$363,544 ","$95,975,515 "
216,"TJC MORTGAGE, INC.",261,"$351,420 ","$91,720,623 "
217,MORTGAGE NETWORK INC,259,"$340,556 ","$88,204,087 "
218,BANK OF OKLAHOMA NA,258,"$344,762 ","$88,948,636 "
219,CLM MORTGAGE INC,257,"$381,820 ","$98,127,721 "
220,CRESTMARK MORTGAGE,255,"$429,398 ","$109,496,394 "
221,ALL WESTERN MORTGAGE,254,"$418,425 ","$106,280,043 "
222,SUNSTREET MORTGAGE LLC,253,"$320,229 ","$81,017,978 "
223,REPUBLIC STATE MORTGAGE,251,"$288,520 ","$72,418,461 "
224,GVC MORTGAGE,250,"$251,485 ","$62,871,140 "
225,"MYCUMORTGAGE,LLC SUBSIDIARY OF WRIGHT-PATT CU",248,"$206,749 ","$51,273,784 "
226,"ASSURANCE FINANCIAL GROUP, LLC",247,"$312,928 ","$77,293,309 "
227,CITY BANK MORTGAGE,247,"$305,102 ","$75,360,158 "
228,FIRST HOME BANK,247,"$370,562 ","$91,528,867 "
229,WILLAMETTE VALLEY BANK,247,"$405,362 ","$100,124,356 "
230,"ACOPIA, LLC",242,"$286,482 ","$69,328,636 "
231,DELMAR FINANCIAL CO,239,"$267,451 ","$63,920,854 "
232,TOWNE MORTGAGE CO,239,"$263,129 ","$62,887,904 "
233,MERIDIAN BANK,236,"$376,704 ","$88,902,226 "
234,BAY CAPITAL MORTGAGE CORPORATION,235,"$426,438 ","$100,212,870 "
235,NEIGHBORHOOD LOANS,233,"$306,360 ","$71,381,784 "
236,CALIBER FUNDING LLC,231,"$350,183 ","$80,892,379 "
237,CONTOUR MORTGAGE CORPORATION,230,"$400,102 ","$92,023,404 "
238,CENTRAL BANK,229,"$378,963 ","$86,782,604 "
239,GOLDEN EMPIRE MORTGAGE INC,224,"$525,587 ","$117,731,528 "
240,LHM FINANCIAL,223,"$335,389 ","$74,791,795 "
241,UNION SAVINGS BANK,223,"$298,072 ","$66,469,974 "
242,COLONY BANK,222,"$285,182 ","$63,310,381 "
243,GUARANTY HOME MORTGAGE CORP.,221,"$303,145 ","$66,994,970 "
244,QUEENSBOROUGH NATIONAL BANK & TRUST COMPANY,220,"$306,166 ","$67,356,466 "
245,TIDEWATER HOME FUNDING LLC,220,"$338,678 ","$74,509,222 "
246,"VICTORY MORTGAGE, LLC",218,"$359,296 ","$78,326,473 "
247,CASTLE & COOKE MORTGAGE LLC,215,"$354,415 ","$76,199,210 "
248,PREMIA MORTGAGE LLC,215,"$439,890 ","$94,576,433 "
249,NEST HOME LENDING LLC,214,"$427,617 ","$91,510,083 "
250,PEOPLES MORTGAGE COMPANY,211,"$399,292 ","$84,250,641 "
251,FIRST COLONY MORTGAGE CORP,208,"$399,764 ","$83,150,834 "
252,MORTGAGE ACCESS CORP,203,"$433,969 ","$88,095,751 "
253,HUNT MORTGAGE CORPORATION,202,"$300,676 ","$60,736,567 "
254,ROUNDPOINT MORTGAGE SERVICING CORPORATION,201,"$430,599 ","$86,550,418 "
255,SOUTHEAST MORTGAGE OF GEORGIA,200,"$318,900 ","$63,780,076 "
256,CANOPY MORTGAGE LLC,199,"$378,374 ","$75,296,490 "
257,APEX HOME LOANS INC,197,"$432,259 ","$85,155,036 "
258,"CITYWIDE HOME LOANS,LLC",197,"$428,620 ","$84,438,119 "
259,RESOURCE FINANCIAL SERVICES INC,197,"$285,684 ","$56,279,781 "
260,"ZILLOW HOME LOANS, LLC",197,"$360,110 ","$70,941,672 "
261,COUNTRY CLUB MORTGAGE,195,"$348,059 ","$67,871,573 "
262,TBI MORTGAGE COMPANY,194,"$507,713 ","$98,496,353 "
263,"FIRST FINANCIAL BANK, N.A.",193,"$299,101 ","$57,726,553 "
264,"FIRSTTRUST HOME LOANS, INC",193,"$240,354 ","$46,388,328 "
265,MORTGAGE ONE OF THE SOUTH INC,193,"$325,543 ","$62,829,704 "
266,SENTE MORTGAGE CORPORATION,193,"$257,050 ","$49,610,643 "
267,STOCKMAN BANK OF MONTANA,192,"$318,294 ","$61,112,434 "
268,CRESCENT MORTGAGE COMPANY,189,"$252,963 ","$47,810,081 "
269,"TOTAL MORTGAGE SERVICES, LLC",189,"$345,810 ","$65,358,073 "
270,"PILGRIM MORTGAGE, LLC",188,"$351,884 ","$66,154,170 "
271,ATLANTIC HOME LOANS,186,"$322,026 ","$59,896,920 "
272,FIRST EQUITY MORTGAGE INC,183,"$532,128 ","$97,379,441 "
273,LENDSMART MORTGAGE LLC,183,"$312,867 ","$57,254,581 "
274,CENTENNIAL BANK,182,"$285,861 ","$52,026,759 "
275,WOLFE FINANCIAL INC,182,"$282,751 ","$51,460,626 "
276,JAMS-O1 INC,179,"$559,945 ","$100,230,089 "
277,POINT MORTGAGE CORP,179,"$557,790 ","$99,844,385 "
278,"NP, INC",178,"$407,728 ","$72,575,569 "
279,"HOMETOWN EQUITY MORTGAGE, LLC",177,"$419,854 ","$74,314,156 "
280,IXONIA BANK,177,"$303,167 ","$53,660,626 "
281,"FIFTH THIRD BANK, N.A.",176,"$249,891 ","$43,980,756 "
282,VICTORIAN FINANCE LLC,176,"$290,106 ","$51,058,576 "
283,GREENTREE MORTGAGE CO LP,175,"$309,731 ","$54,202,950 "
284,MICHIGAN MUTUAL INC,175,"$323,235 ","$56,566,133 "
285,VELLUM MORTGAGE INC,175,"$550,762 ","$96,383,404 "
286,"FIRST OPTION MORTGAGE, LLC",174,"$278,826 ","$48,515,734 "
287,CORNERSTONE FIRST MORTGAGE INC,172,"$578,908 ","$99,572,154 "
288,HOMETRUST MORTGAGE,172,"$306,076 ","$52,645,047 "
289,"PANORAMA MORTGAGE GROUP, LLC",172,"$373,627 ","$64,263,888 "
290,BEACH COMMUNITY MTG SVCS INC,171,"$343,196 ","$58,686,544 "
291,DIRECTIONS EQUITY LLC,171,"$348,559 ","$59,603,657 "
292,"PRIORITY HOME MORTGAGE, L.P.",171,"$407,319 ","$69,651,474 "
293,TRUHOME SOLUTIONS LLC,170,"$311,731 ","$52,994,280 "
294,"SERVION, INC",168,"$244,152 ","$41,017,485 "
295,AMNET ESOP CORPORATION,167,"$491,433 ","$82,069,361 "
296,HANCOCK MORTGAGE PARTNERS LLC,167,"$282,530 ","$47,182,468 "
297,PROGRESS BANK & TRUST,166,"$376,913 ","$62,567,486 "
298,STRONG HOME MORTGAGE LLC,166,"$542,998 ","$90,137,633 "
299,"WILLOW BEND MORTGAGE COMPANY, LLC",166,"$336,857 ","$55,918,214 "
300,GREAT PLAINS NATIONAL BANK,165,"$293,670 ","$48,455,619 "
301,HALLMARK HOME MORTGAGE LLC,165,"$249,888 ","$41,231,473 "
302,"CAPITAL CITY HOME LOANS, LLC",164,"$323,072 ","$52,983,865 "
303,WYNDHAM CAPITAL MORTGAGE INC,163,"$400,433 ","$65,270,540 "
304,FIRST INTERSTATE BANK,162,"$363,085 ","$58,819,734 "
305,CARROLLTON BANK,161,"$289,198 ","$46,560,799 "
306,SUMMIT MORTGAGE CORPORATION,160,"$362,949 ","$58,071,917 "
307,ALTITUDE FINANCIAL CORPORATION,157,"$337,396 ","$52,971,194 "
308,AMERICAN FINANCING CORP,157,"$386,946 ","$60,750,587 "
309,M & T BANK,155,"$352,903 ","$54,699,975 "
310,DIRECT MORTGAGE LOANS LLC,153,"$302,008 ","$46,207,299 "
311,OPPORTUNITY BANK OF MONTANA,153,"$335,149 ","$51,277,863 "
312,FRANKLIN LOAN CORP,152,"$523,746 ","$79,609,445 "
313,FIRST STATE BANK OF ST. CHARLES,151,"$339,181 ","$51,216,295 "
314,PINNACLE BANK,151,"$338,370 ","$51,093,826 "
315,AAFMAA MORTGAGE SERVICES LLC,150,"$363,889 ","$54,583,354 "
316,"HOWARD HANNA FINANCIAL SERVICES, INC.",150,"$226,949 ","$34,042,356 "
317,"OCMBC, INC",150,"$471,332 ","$70,699,751 "
318,"FINANCIAL CONCEPTS, LLC",149,"$248,226 ","$36,985,664 "
319,UNITED COMMUNITY BANK,149,"$300,598 ","$44,789,110 "
320,ARMED FORCES BANK NA,148,"$348,343 ","$51,554,764 "
321,"BROOKHOLLOW MORTGAGE SERVICES, LTD",148,"$343,267 ","$50,803,556 "
322,"LITTON MORTGAGE, INC",148,"$276,164 ","$40,872,230 "
323,FINANCIAL FUNDING SOLUTIONS INC,146,"$401,002 ","$58,546,309 "
324,GSF MORTGAGE CORPORATION,145,"$357,199 ","$51,793,889 "
325,RAPID MORTGAGE COMPANY,145,"$274,961 ","$39,869,401 "
326,"FIRST MORTGAGE SOLUTIONS, LLC",144,"$458,006 ","$65,952,855 "
327,DIRECTORS MORTGAGE INC,143,"$455,473 ","$65,132,689 "
328,MEGASTAR FINANCIAL CORP,143,"$396,256 ","$56,664,554 "
329,MIDLAND MORTGAGE CO,143,"$306,600 ","$43,843,730 "
330,A MORTGAGE BOUTIQUE,141,"$261,099 ","$36,814,892 "
331,GLACIER BANK,141,"$376,886 ","$53,140,940 "
332,AMERICAN PORTFOLIO MORTGAGE CORPORATION,140,"$289,537 ","$40,535,149 "
333,CHICKASAW COMMUNITY BANK,139,"$244,315 ","$33,959,740 "
334,LEGACY MORTGAGE LLC,139,"$284,101 ","$39,489,987 "
335,CAPITAL BANK NA,136,"$526,292 ","$71,575,729 "
336,DIAMOND RESIDENTIAL MORTGAGE CORPORATION,136,"$275,842 ","$37,514,531 "
337,"THE HOME LOAN EXPERT, LLC",136,"$337,183 ","$45,856,851 "
338,AMERICAN NATIONAL BANK,135,"$250,340 ","$33,795,862 "
339,AUGUSTA MORTGAGE CO,135,"$324,087 ","$43,751,809 "
340,LOW VA RATES,135,"$330,786 ","$44,656,082 "
341,MORTGAGE300 CORPORATION,135,"$268,059 ","$36,188,002 "
342,1ST SIGNATURE LENDING LLC,134,"$256,417 ","$34,359,913 "
343,ADVISORS MORTGAGE GROUP LLC,134,"$377,126 ","$50,534,822 "
344,ARC HOME LLC,134,"$354,667 ","$47,525,342 "
345,COMMUNITY FIRST NATIONAL BANK,134,"$325,363 ","$43,598,590 "
346,HANCOCK WHITNEY BANK,134,"$405,147 ","$54,289,692 "
347,MISSION LOANS LLC,134,"$348,400 ","$46,685,548 "
348,1ST SECURITY BANK,133,"$430,233 ","$57,221,022 "
349,CHARTER WEST NATIONAL BANK,133,"$270,707 ","$36,004,023 "
350,FARMERS & STOCKMENS BANK,133,"$442,927 ","$58,909,307 "
351,ABSOLUTE HOME MORTGAGE CORP.,132,"$348,243 ","$45,968,107 "
352,BANK OF AMERICA NA,131,"$266,173 ","$34,868,621 "
