Lender Rank,Lender Name,Loans Guaranteed,Avg. Loan Amount,Avg. Loan Amount 
38,HOME POINT FINANCIAL CORP.,"1,586","$297,226 ","$471,400,225 "
39,PULTE MORTGAGE LLC,"1,563","$338,369 ","$528,871,371 "
40,US BANK NA,"1,524","$260,650 ","$397,230,586 "
41,GATEWAY FIRST BANK,"1,501","$242,016 ","$363,266,091 "
42,OVM FINANCIAL INC,"1,469","$250,597 ","$368,127,532 "
43,TOWNEBANK DBA TOWNEBANK MORTGAGE,"1,464","$309,728 ","$453,442,462 "
44,NATIONSTAR MORTGAGE LLC,"1,463","$255,818 ","$374,261,706 "
45,FBC MORTGAGE LLC,"1,440","$282,358 ","$406,595,402 "
46,MORTGAGE SOLUTIONS OF COLORADO LLC,"1,436","$249,586 ","$358,405,983 "
47,PRIMARY RESIDENTIAL MORTGAGE INC,"1,350","$275,928 ","$372,502,457 "
48,PACIFIC UNION FINANCIAL LLC,"1,338","$247,719 ","$331,448,230 "
49,PENNYMAC LOAN SERVICES LLC,"1,250","$319,634 ","$399,542,410 "
50,CHERRY CREEK MORTGAGE CO INC,"1,153","$337,863 ","$389,556,145 "
51,SWBC MORTGAGE CORP,"1,147","$255,570 ","$293,138,870 "
52,PROSPERITY HOME MORTGAGE LLC,"1,103","$345,294 ","$380,859,394 "
53,NOVA FINANCIAL & INVESTMENT CORP.,"1,083","$266,340 ","$288,446,566 "
54,"JPMORGAN CHASE BANK, NA","1,082","$292,944 ","$316,965,422 "
55,AMERICAN FINANCIAL NETWORK INC,"1,076","$297,779 ","$320,410,151 "
56,NEWREZ LLC,"1,076","$308,986 ","$332,469,228 "
57,PLAZA HOME MORTGAGE INC,"1,071","$245,599 ","$263,037,034 "
58,PARAMOUNT RESIDENTIAL MORTGAGE GROUP INC,"1,070","$297,947 ","$318,803,085 "
59,"GUARANTEED RATE AFFINITY, LLC","1,063","$334,680 ","$355,765,123 "
60,RESIDENTIAL MORTGAGE SERVICES,"1,048","$244,855 ","$256,608,223 "
61,FIDELITY BANK,"1,032","$263,655 ","$272,092,435 "
62,"NEW DAY FINANCIAL, LLC","1,015","$216,937 ","$220,191,191 "
63,BANK OF OKLAHOMA NA,"1,009","$308,200 ","$310,974,238 "
64,ALPHA MORTGAGE CORP,"1,000","$204,132 ","$204,132,020 "
65,CITIZENS BANK NA,995,"$254,951 ","$253,675,835 "
66,BANK OF ENGLAND,949,"$264,889 ","$251,379,673 "
67,AMERIS BANK,916,"$259,859 ","$238,031,226 "
68,BAY EQUITY LLC,876,"$310,527 ","$272,021,396 "
69,"ENVOY MORTGAGE, LTD",872,"$258,674 ","$225,563,629 "
70,INTERLINC MORTGAGE SERVICES LLC,868,"$237,862 ","$206,464,063 "
71,WATERSTONE MORTGAGE CORPORATION,851,"$255,386 ","$217,333,898 "
72,AMCAP MORTGAGE LIMITED,802,"$261,902 ","$210,045,626 "
73,JG WENTWORTH HOME LENDING LLC,800,"$328,292 ","$262,633,515 "
74,DAS ACQUISITION COMPANY LLC,798,"$218,634 ","$174,470,132 "
75,FIRST HOME MORTGAGE CORP,776,"$386,839 ","$300,186,823 "
76,SOUTHERN TRUST MORTGAGE,772,"$289,993 ","$223,874,524 "
77,FIRSTBANK,765,"$274,048 ","$209,646,983 "
78,EVERGREEN MONEYSOURCE MTG CORP,757,"$318,695 ","$241,251,742 "
79,"KELLER MORTGAGE, LLC",754,"$274,074 ","$206,651,970 "
80,FIRST COMMUNITY MORTGAGE INC,746,"$225,188 ","$167,990,616 "
81,HOMEAMERICAN MORTGAGE CORP,716,"$388,205 ","$277,954,487 "
82,"LENDUS, LLC",713,"$296,576 ","$211,458,796 "
83,GUARANTY HOME MORTGAGE CORP.,701,"$240,063 ","$168,284,064 "
84,BRANCH BANKING & TRUST CO,695,"$266,586 ","$185,277,487 "
85,REGIONS BANK,694,"$223,326 ","$154,987,931 "
86,"FLAT BRANCH MORTGAGE, INC",686,"$191,736 ","$131,530,978 "
87,AMERICAN FINANCIAL RESOURCES INC,684,"$210,446 ","$143,945,074 "
88,HOMESTREET BANK,681,"$360,118 ","$245,240,157 "
89,HUNTINGTON NATIONAL BANK,679,"$183,457 ","$124,567,182 "
90,HOMESTAR FINANCIAL CORPORATION,677,"$225,228 ","$152,479,464 "
91,SUMMIT FUNDING,676,"$314,534 ","$212,624,693 "
92,"SYNERGY ONE LENDING, INC",676,"$327,309 ","$221,260,754 "
93,SIERRA PACIFIC MORTGAGE,661,"$310,318 ","$205,119,936 "
94,"CERTAINTY HOME LOANS, LLC",659,"$246,357 ","$162,349,482 "
95,TRUSTMARK NATIONAL BANK,656,"$234,706 ","$153,967,453 "
96,LEADERONE FINANCIAL CORPORATION,651,"$236,251 ","$153,799,545 "
97,RUOFF MORTGAGE CO INC,648,"$193,561 ","$125,427,662 "
98,NFM INC,647,"$304,396 ","$196,944,146 "
99,MORTGAGE INVESTORS GROUP,638,"$227,917 ","$145,410,794 "
100,THE FEDERAL SAVINGS BANK,628,"$318,595 ","$200,077,872 "
101,NORTHPOINTE BANK,623,"$282,719 ","$176,134,211 "
102,KS STATEBANK,613,"$372,746 ","$228,493,152 "
103,GEORGE MASON MORTGAGE LLC,609,"$421,012 ","$256,396,457 "
104,RENASANT BANK,609,"$227,552 ","$138,579,388 "
105,TIDEWATER MORTGAGE SERVICES INC,609,"$269,020 ","$163,833,281 "
106,THE MORTGAGE FIRM INC,599,"$259,619 ","$155,511,831 "
107,"GARDNER FINANCIAL SERVICES, LTD.",597,"$285,230 ","$170,282,189 "
108,"HOMESERVICES LENDING, LLC",587,"$277,913 ","$163,134,876 "
109,FIRST FEDERAL BANK,585,"$245,261 ","$143,477,622 "
110,ON Q FINANCIAL INC,584,"$282,394 ","$164,918,046 "
111,FIRST UNITED BANK AND TRUST CO,578,"$242,043 ","$139,901,082 "
112,"MID AMERICA MORTGAGE, INC.",572,"$236,146 ","$135,075,639 "
113,MCLEAN MORTGAGE CORPORATION,566,"$439,752 ","$248,899,524 "
114,"PNC BANK, N.A.",554,"$231,775 ","$128,403,266 "
115,MORTGAGE ONE OF THE SOUTH INC,549,"$268,215 ","$147,250,075 "
116,HOMESTEAD FUNDING CORP,548,"$241,712 ","$132,458,272 "
117,BNC NATIONAL BANK,544,"$335,231 ","$182,365,512 "
118,PENTAGON FEDERAL CREDIT UNION,519,"$308,757 ","$160,244,862 "
119,SUNTRUST BANK,517,"$311,736 ","$161,167,358 "
120,ROYAL PACIFIC FUNDING CORPORATION,509,"$337,537 ","$171,806,559 "
121,"HIGHLANDS RESIDENTIAL MORTGAGE, LTD",508,"$255,538 ","$129,813,488 "
122,"EMBRACE HOME LOANS, INC.",501,"$310,459 ","$155,539,893 "
123,NATIONS DIRECT MORTGAGE LLC,495,"$291,807 ","$144,444,492 "
124,"PLANET HOME LENDING, LLC",488,"$268,720 ","$131,135,564 "
125,CITYWORTH MORTGAGE,486,"$204,317 ","$99,298,218 "
126,ATLANTIC COAST MORTGAGE LLC,480,"$441,385 ","$211,864,579 "
127,GMFS LLC,476,"$237,868 ","$113,225,315 "
128,CALIFORNIA DEPARTMENT OF VETERANS AFFAIRS,474,"$397,389 ","$188,362,317 "
129,PLATINUM MORTGAGE INC,474,"$238,099 ","$112,859,053 "
130,NBH CORPORATION,473,"$338,556 ","$160,136,950 "
131,CALCON MUTUAL MORTGAGE LLC,472,"$248,478 ","$117,281,576 "
132,"UNIVERSITY LENDING GROUP, LLC",471,"$255,537 ","$120,357,834 "
133,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY,466,"$243,479 ","$113,461,068 "
134,V.I.P. MORTGAGE INC,452,"$304,922 ","$137,824,729 "
135,NATIONS RELIABLE LENDING LLC,450,"$257,371 ","$115,816,912 "
136,FIRST HERITAGE MORTGAGE LLC,447,"$458,331 ","$204,873,991 "
137,"MI FINANCIAL, LLC",444,"$345,518 ","$153,409,923 "
138,AMERIFIRST FINANCIAL CORP,441,"$196,133 ","$86,494,479 "
139,GERSHMAN INVESTMENT CORP,440,"$208,781 ","$91,863,567 "
140,AMERICAN MORTGAGE SERVICE CO,438,"$222,059 ","$97,262,014 "
141,AMERIFIRST FINANCIAL,438,"$304,281 ","$133,274,904 "
142,FIRST CHOICE LOAN SERVICES,429,"$315,940 ","$135,538,422 "
143,UMPQUA BANK,429,"$322,223 ","$138,233,779 "
144,DITECH FINANCIAL LLC,427,"$337,868 ","$144,269,570 "
145,CHURCHILL MORTGAGE CORPORATION,426,"$295,480 ","$125,874,351 "
146,F&M BANK,425,"$237,710 ","$101,026,830 "
147,"CITYWIDE HOME LOANS,LLC",419,"$306,594 ","$128,463,011 "
148,WALLICK & VOLK,419,"$264,885 ","$110,986,626 "
149,"LAND HOME FINANCIAL SERVICES, INC.",395,"$306,474 ","$121,057,067 "
150,"EQUITY RESOURCES, INC",393,"$233,836 ","$91,897,541 "
151,"GOPRIME MORTGAGE, INC.",388,"$260,294 ","$100,994,097 "
152,ARVEST BANK,385,"$209,416 ","$80,625,134 "
153,K HOVNANIAN AMERICAN MORTGAGE LLC,383,"$354,621 ","$135,819,724 "
154,ALASKA USA FEDERAL CREDIT UNION,378,"$317,724 ","$120,099,786 "
155,AMERICAN SECURITY MORTGAGE CORP,368,"$255,818 ","$94,141,099 "
156,PRESIDENTIAL BANK,368,"$379,671 ","$139,718,908 "
157,SECURITY NATIONAL MORTGAGE COMPANY,368,"$271,507 ","$99,914,738 "
158,FIFTH THIRD BANK,367,"$187,643 ","$68,864,958 "
159,NATIONS LENDING CORPORATION,362,"$221,814 ","$80,296,543 "
160,AXIA FINANCIAL LLC,361,"$313,435 ","$113,150,009 "
161,IBERIABANK,360,"$274,339 ","$98,761,975 "
162,"INSPIRE HOME LOANS, INC.",357,"$340,632 ","$121,605,536 "
163,UNIVERSAL LENDING CORPORATION,357,"$328,013 ","$117,100,779 "
164,BANK OF AMERICA NA,353,"$259,743 ","$91,689,416 "
165,MANN MORTGAGE LLC,353,"$293,057 ","$103,449,013 "
166,MORTGAGE NETWORK INC,353,"$304,282 ","$107,411,545 "
167,"ZILLOW HOME LOANS, LLC",353,"$225,494 ","$79,599,381 "
168,"BANKSOUTH MORTGAGE COMPANY, LLC",351,"$255,984 ","$89,850,312 "
169,BELL BANK,350,"$274,395 ","$96,038,114 "
170,TAYLOR MORRISON HOME FUNDING,342,"$383,044 ","$131,001,151 "
171,MICHIGAN MUTUAL INC,339,"$274,229 ","$92,963,706 "
172,RESIDENTIAL MORTGAGE LLC,339,"$320,761 ","$108,737,896 "
173,HOMETOWN LENDERS INC,338,"$226,876 ","$76,684,200 "
174,"PARKSIDE LENDING, LLC",338,"$327,669 ","$110,752,074 "
175,AMERICAN MORTGAGE & EQUITY CONSULTANTS INC.,333,"$249,707 ","$83,152,298 "
176,"MYCUMORTGAGE,LLC SUBSIDIARY OF WRIGHT-PATT CU",330,"$188,346 ","$62,154,243 "
177,CASTLE & COOKE MORTGAGE LLC,323,"$308,078 ","$99,509,087 "
178,HOMESIDE FINANCIAL LLC,321,"$277,573 ","$89,100,854 "
179,"HOMEOWNERS FINANCIAL GROUP USA, LLC",316,"$276,596 ","$87,404,336 "
180,SUNSTREET MORTGAGE LLC,313,"$233,824 ","$73,186,921 "
181,CRESCENT MORTGAGE COMPANY,312,"$235,481 ","$73,470,023 "
182,GOLDWATER BANK NA,311,"$270,757 ","$84,205,581 "
183,MAGNOLIA BANK,308,"$212,130 ","$65,336,122 "
184,CENTURY MORTGAGE COMPANY,302,"$293,371 ","$88,597,918 "
185,"ACOPIA, LLC",300,"$239,734 ","$71,920,136 "
186,VANDYK MORTGAGE CORP,297,"$252,006 ","$74,845,763 "
187,SUNFLOWER BANK N A,296,"$318,319 ","$94,222,311 "
188,"NTFN, INC.",293,"$256,032 ","$75,017,437 "
189,SUCCESS MORTGAGE PARTNERS INC,291,"$221,029 ","$64,319,541 "
190,"COMMERCE HOME MORTGAGE, INC.",285,"$291,474 ","$83,070,189 "
191,ALCOVA MORTGAGE LLC,281,"$232,203 ","$65,248,959 "
192,"HAMILTON GROUP FUNDING, INC",280,"$246,429 ","$69,000,255 "
193,EAGLE BANK,279,"$224,033 ","$62,505,262 "
194,SERVICE FIRST MORTGAGE CORP,279,"$274,794 ","$76,667,625 "
195,"POTOMAC MORTGAGE GROUP, INC",276,"$420,906 ","$116,170,169 "
196,PEOPLES MORTGAGE COMPANY,275,"$268,624 ","$73,871,495 "
197,"OPEN MORTGAGE, LLC",273,"$207,945 ","$56,768,959 "
198,MORTGAGE FINANCIAL SERVICES LLC,272,"$248,595 ","$67,617,769 "
199,GOLDEN EMPIRE MORTGAGE INC,270,"$391,269 ","$105,642,648 "
200,CENTERSTATE BANK,263,"$238,608 ","$62,753,897 "
201,FIRST NATIONAL BANK OF OMAHA,261,"$229,331 ","$59,855,298 "
202,"E MORTGAGE MANAGEMENT, LLC",260,"$266,472 ","$69,282,796 "
203,C&F MORTGAGE CORPORATION,258,"$299,050 ","$77,154,840 "
204,FIRST FEDERAL BANK OF KANSAS CITY,257,"$326,703 ","$83,962,563 "
205,DRAPER AND KRAMER MORTGAGE CORP,256,"$352,206 ","$90,164,845 "
206,HUNT MORTGAGE CORPORATION,256,"$254,255 ","$65,089,181 "
207,WILLAMETTE VALLEY BANK,256,"$289,199 ","$74,034,825 "
208,BANCORPSOUTH BANK,255,"$221,923 ","$56,590,429 "
209,VANDERBILT MORTGAGE & FINANCE INC,255,"$240,516 ","$61,331,508 "
210,EUSTIS MORTGAGE CORP,254,"$221,909 ","$56,364,784 "
211,UNION SAVINGS BANK,254,"$226,546 ","$57,542,611 "
212,CITY BANK MORTGAGE,252,"$222,095 ","$55,967,980 "
213,INTEGRITY HOME MORTGAGE CORP,250,"$290,118 ","$72,529,532 "
214,"TIAA, FSB",247,"$357,011 ","$88,181,670 "
215,AMERICAN FINANCING CORP,246,"$330,178 ","$81,223,682 "
216,HOMESPIRE MORTGAGE CORPORATION,246,"$314,308 ","$77,319,765 "
217,PINNACLE BANK,242,"$270,950 ","$65,569,936 "
218,MORTGAGE 1 INCORPORATED,241,"$194,484 ","$46,870,696 "
219,"SOUTHWEST FUNDING, LP",237,"$210,473 ","$49,881,991 "
220,PREMIUM MORTGAGE CORP.,235,"$204,420 ","$48,038,609 "
221,SOUTHEAST MORTGAGE OF GEORGIA,235,"$250,581 ","$58,886,462 "
222,FIRST NATIONAL BANK KILLEEN DBA,234,"$227,987 ","$53,348,917 "
223,GENEVA FINANCIAL LLC,229,"$270,079 ","$61,848,006 "
224,INLANTA MORTGAGE INC,226,"$221,558 ","$50,072,138 "
225,PREMIA MORTGAGE LLC,226,"$338,177 ","$76,428,108 "
226,ENT CREDIT UNION,225,"$355,550 ","$79,998,776 "
227,"MID-CONTINENT FUNDING, INC.",224,"$210,141 ","$47,071,497 "
228,CRESTMARK MORTGAGE,223,"$357,889 ","$79,809,139 "
229,INTERCOASTAL MORTGAGE CO,222,"$524,460 ","$116,430,064 "
230,"THRIVE MORTGAGE, LLC",220,"$282,937 ","$62,246,040 "
231,TRUHOME SOLUTIONS LLC,219,"$256,228 ","$56,113,918 "
232,NEST HOME LENDING LLC,217,"$377,178 ","$81,847,727 "
233,QUEENSBOROUGH NATIONAL BANK & TRUST COMPANY,215,"$239,911 ","$51,580,766 "
234,"ASSURANCE FINANCIAL GROUP, LLC",214,"$248,744 ","$53,231,295 "
235,SYNOVUS MORTGAGE CORP,213,"$237,282 ","$50,541,043 "
236,"COLONIAL SAVINGS, F. A.",211,"$304,962 ","$64,346,923 "
237,FIRST GUARANTY MORTGAGE CORP,207,"$245,547 ","$50,828,308 "
238,STOCKTON MORTGAGE CORPORATION,207,"$191,565 ","$39,654,006 "
239,FIRST CENTENNIAL MORTGAGE,206,"$257,112 ","$52,965,025 "
240,AUSTIN CAPITAL BANK SSB,205,"$268,769 ","$55,097,567 "
241,CLM MORTGAGE LLC,200,"$340,187 ","$68,037,451 "
242,FIRST SAVINGS MORTGAGE CORPORATION,199,"$552,502 ","$109,947,980 "
243,POINT MORTGAGE CORP,199,"$455,338 ","$90,612,336 "
244,SOUTH STATE BANK,198,"$262,139 ","$51,903,493 "
245,TOWNE MORTGAGE CO,198,"$206,024 ","$40,792,753 "
246,TBI MORTGAGE COMPANY,196,"$530,527 ","$103,983,329 "
247,COMMUNITY FIRST NATIONAL BANK,195,"$234,028 ","$45,635,407 "
248,"WILLOW BEND MORTGAGE COMPANY, LLC",195,"$284,737 ","$55,523,748 "
249,FIRST INTERSTATE BANK,194,"$291,027 ","$56,459,260 "
250,M & T BANK,194,"$285,837 ","$55,452,347 "
251,WILLIAM LYON MORTGAGE,194,"$359,221 ","$69,688,884 "
252,ASSOCIATED MORTGAGE CORP,192,"$217,817 ","$41,820,920 "
253,COMMUNITY MORTGAGE CORP,192,"$263,088 ","$50,512,929 "
254,GLACIER BANK,191,"$260,270 ","$49,711,564 "
255,HANCOCK MORTGAGE PARTNERS LLC,191,"$245,859 ","$46,958,975 "
256,"PILGRIM MORTGAGE, LLC",191,"$243,994 ","$46,602,887 "
257,FIRST HOME BANK,190,"$299,296 ","$56,866,282 "
258,GOLD STAR MORTGAGE FINANCIAL GROUP CORP,190,"$282,670 ","$53,707,289 "
259,EQUITY PRIME MORTGAGE LLC,189,"$262,197 ","$49,555,212 "
260,GVC MORTGAGE,189,"$190,496 ","$36,003,792 "
261,GREAT PLAINS NATIONAL BANK,188,"$242,061 ","$45,507,429 "
262,"SHELTER MORTGAGE COMPANY, LLC",188,"$298,389 ","$56,097,138 "
263,SUN WEST MORTGAGE COMPANY INC,187,"$314,629 ","$58,835,573 "
264,"NETWORK FUNDING, LP",186,"$257,863 ","$47,962,585 "
265,BANK2,185,"$222,375 ","$41,139,352 "
266,LENDSMART MORTGAGE LLC,183,"$237,010 ","$43,372,745 "
267,REPUBLIC STATE MORTGAGE,182,"$246,930 ","$44,941,323 "
268,HOMETRUST MORTGAGE,181,"$250,642 ","$45,366,261 "
269,"INTERCAP LENDING, INC",181,"$309,000 ","$55,928,966 "
270,PREMIER MORTGAGE RESOURCES LLC,181,"$310,962 ","$56,284,044 "
271,BRIDGEVIEW BANK GROUP,177,"$245,230 ","$43,405,752 "
272,LHM FINANCIAL,177,"$300,041 ","$53,107,285 "
273,MORTGAGE ACCESS CORP,177,"$363,717 ","$64,377,994 "
274,LOW VA RATES,176,"$244,764 ","$43,078,535 "
275,"FIRST FINANCIAL BANK, N.A.",171,"$250,147 ","$42,775,196 "
276,KEESLER FEDERAL CREDIT UNION,171,"$215,852 ","$36,910,651 "
277,STOCKMAN BANK OF MONTANA,171,"$254,478 ","$43,515,746 "
278,"PANORAMA MORTGAGE GROUP, LLC",170,"$303,727 ","$51,633,670 "
279,AMERICAN PORTFOLIO MORTGAGE CORPORATION,169,"$320,049 ","$54,088,286 "
280,GREENSTATE CREDIT UNION,167,"$227,688 ","$38,023,865 "
281,HALLMARK HOME MORTGAGE LLC,167,"$225,236 ","$37,614,427 "
282,DELMAR FINANCIAL CO,165,"$225,912 ","$37,275,484 "
283,FIRST STATE BANK OF ST. CHARLES,165,"$250,618 ","$41,352,041 "
284,MOUNTAIN WEST FINANCIAL,165,"$381,289 ","$62,912,659 "
285,CENTENNIAL BANK,164,"$241,952 ","$39,680,054 "
286,RESOURCE FINANCIAL SERVICES INC,164,"$264,785 ","$43,424,669 "
287,SIRVA MORTGAGE INC,164,"$362,444 ","$59,440,875 "
288,CBM MORTGAGE INC,162,"$266,509 ","$43,174,442 "
289,CAPITAL BANK NA,160,"$354,831 ","$56,772,918 "
290,"PRIORITY HOME MORTGAGE, L.P.",159,"$363,553 ","$57,804,915 "
291,ANGEL OAK HOME LOANS LLC,157,"$264,942 ","$41,595,940 "
292,ROCKY MOUNTAIN MORTGAGE CO,157,"$209,169 ","$32,839,530 "
293,TRIDENT MORTGAGE COMPANY LP,157,"$292,924 ","$45,989,078 "
294,GMH MORTGAGE SERVICES LLC,156,"$247,066 ","$38,542,219 "
295,BANK OF HAWAII,155,"$414,523 ","$64,251,099 "
296,"BROOKHOLLOW MORTGAGE SERVICES, LTD",155,"$323,074 ","$50,076,450 "
297,FIRSTBANK PUERTO RICO,154,"$180,519 ","$27,799,979 "
298,VELOCIO MORTGAGE,154,"$308,150 ","$47,455,076 "
299,ALL WESTERN MORTGAGE,153,"$318,999 ","$48,806,916 "
300,"TJC MORTGAGE, INC.",151,"$240,883 ","$36,373,272 "
301,DIRECTORS MORTGAGE INC,149,"$342,855 ","$51,085,454 "
302,CSTONE MORTGAGE INC,148,"$396,920 ","$58,744,173 "
303,IDAHO CENTRAL CREDIT UNION,146,"$262,466 ","$38,319,974 "
304,MIDWEST MORTGAGE ASSOCIATES CORP,146,"$255,564 ","$37,312,316 "
305,"1ST PRIORITY MORTGAGE, INC.",145,"$198,780 ","$28,823,131 "
306,PLATINUM HOME MORTGAGE CORP,145,"$264,245 ","$38,315,507 "
307,SHEA MORTGAGE,145,"$445,436 ","$64,588,282 "
308,CENTRAL BANK,144,"$258,237 ","$37,186,097 "
309,FIRST COLONY MORTGAGE CORP,143,"$334,241 ","$47,796,498 "
310,NORWICH COMMERCIAL GROUP INC.,143,"$273,278 ","$39,078,789 "
311,BANK OF LITTLE ROCK MTG CORP,142,"$223,874 ","$31,790,096 "
312,LAKE MICHIGAN CREDIT UNION,142,"$233,148 ","$33,107,021 "
313,PACIFIC RESIDENTIAL MORTGAGE LLC,142,"$318,457 ","$45,220,943 "
314,ASSOCIATED BANK,141,"$188,279 ","$26,547,357 "
315,COMMONWEALTH BANK & TRUST COMPANY,141,"$227,238 ","$32,040,531 "
316,JAMS-O1 INC,139,"$485,307 ","$67,457,693 "
317,BAY CAPITAL MORTGAGE CORPORATION,138,"$352,982 ","$48,711,518 "
318,GSF MORTGAGE CORPORATION,138,"$227,225 ","$31,357,019 "
319,TIDEWATER HOME FUNDING LLC,138,"$311,336 ","$42,964,300 "
320,TRIUMPH BANK,138,"$259,146 ","$35,762,099 "
321,1ST SECURITY BANK,135,"$361,468 ","$48,798,206 "
322,SIMMONS BANK,135,"$219,155 ","$29,585,918 "
323,RESIDENTIAL MORTGAGE CORP,134,"$226,481 ","$30,348,435 "
324,BANCO POPULAR DE PUERTO RICO,133,"$168,589 ","$22,422,386 "
325,OPPORTUNITY BANK OF MONTANA,133,"$266,808 ","$35,485,468 "
326,"INTERCONTINENTAL CAPITAL GROUP, INC.",132,"$267,001 ","$35,244,124 "
327,HANCOCK WHITNEY BANK,131,"$296,072 ","$38,785,368 "
328,PERL MORTGAGE INC,131,"$240,637 ","$31,523,500 "
329,SENTE MORTGAGE CORPORATION,131,"$239,371 ","$31,357,646 "
330,ATLANTIC HOME LOANS,130,"$265,162 ","$34,471,090 "
331,HOWARD BANK,130,"$343,255 ","$44,623,114 "
332,ROSS MORTGAGE CORP,130,"$232,304 ","$30,199,481 "
333,VERIDIAN CREDIT UNION,130,"$220,385 ","$28,650,004 "
334,"FIRST STATE MORTGAGE SERVICES, LLC",128,"$196,582 ","$25,162,477 "
335,"HARBORONE MORTGAGE, LLC",128,"$285,761 ","$36,577,409 "
336,BEACH COMMUNITY MTG SVCS INC,126,"$290,068 ","$36,548,594 "
337,JONAH BANK OF WYOMING,126,"$283,832 ","$35,762,787 "
338,"SERVION, INC",125,"$197,147 ","$24,643,383 "
339,UNITED FIDELITY FUNDING CORPORATION,125,"$275,007 ","$34,375,934 "
340,WOLFE FINANCIAL INC,124,"$219,757 ","$27,249,856 "
341,INDEPENDENT BANK,122,"$248,256 ","$30,287,200 "
342,AMERISAVE MORTGAGE CORP,121,"$259,532 ","$31,403,416 "
343,DIAMOND RESIDENTIAL MORTGAGE CORPORATION,121,"$225,153 ","$27,243,520 "
344,"FINANCIAL CONCEPTS, LLC",121,"$211,065 ","$25,538,920 "
345,"J.VIRGIL, INC.",121,"$229,972 ","$27,826,618 "
346,FRANKLIN LOAN CORP,120,"$390,314 ","$46,837,628 "
347,NORTH STATE BANK,120,"$235,569 ","$28,268,272 "
348,SOUTHWEST STAGE FUNDING LLC,120,"$176,903 ","$21,228,418 "
349,"FIRSTTRUST HOME LOANS, INC",119,"$193,813 ","$23,063,740 "
350,"FIRST MORTGAGE SOLUTIONS, LLC",118,"$345,256 ","$40,740,188 "
351,"FULTON BANK, N.A.",118,"$270,529 ","$31,922,480 "
352,"FIRST SAVINGS BANK, FSB",117,"$265,224 ","$31,031,182 "
